userId,movieId,rating
7,2122,0.0
7,2123,0.0
7,2124,0.0
7,2125,0.0
7,2126,0.0
7,2132,0.0
7,2133,0.0
7,2134,0.0
7,2135,0.0
7,2136,0.0
7,2137,0.0
7,2138,0.0
7,2139,0.0
7,2140,0.0
7,2141,0.0
7,2142,0.0
7,2143,0.0
7,2144,0.0
7,2145,0.0
7,2146,0.0
7,2148,0.0
7,2149,0.0
7,2150,0.0
7,2152,0.0
7,2153,0.0
7,2154,0.0
7,2155,0.0
7,2159,0.0
7,2160,0.0
7,2161,0.0
7,2163,0.0
7,2166,0.0
7,2167,0.0
7,2168,0.0
7,2171,0.0
7,2173,0.0
7,2174,0.0
7,2176,0.0
7,2178,0.0
7,2183,0.0
7,2186,0.0
7,2188,0.0
7,2189,0.0
7,2193,0.0
7,2194,0.0
7,2195,0.0
7,2202,0.0
7,2205,0.0
7,2206,0.0
7,2208,0.0
7,2236,0.0
7,2238,0.0
7,2239,0.0
7,2241,0.0
7,2243,0.0
7,2245,0.0
7,2247,0.0
7,2248,0.0
7,2249,0.0
7,2250,0.0
7,2252,0.0
7,2253,0.0
7,2259,0.0
7,2261,0.0
7,2262,0.0
7,2263,0.0
7,2265,0.0
7,2266,0.0
7,2268,0.0
7,2269,0.0
7,2272,0.0
7,2273,0.0
7,2278,0.0
7,2282,0.0
7,2287,0.0
7,2288,0.0
7,2289,0.0
7,2291,0.0
7,2292,0.0
7,2294,0.0
7,2296,0.0
7,2297,0.0
7,2300,0.0
7,2301,0.0
7,2302,0.0
7,2303,0.0
7,2306,0.0
7,2311,0.0
7,2312,0.0
7,2313,0.0
7,2314,0.0
7,2316,0.0
7,2318,0.0
7,2320,0.0
7,2321,0.0
7,2322,0.0
7,2323,0.0
7,2324,0.0
7,2325,0.0
7,2329,0.0
7,2331,0.0
7,2333,0.0
7,2334,0.0
7,2335,0.0
7,2336,0.0
7,2337,0.0
7,2338,0.0
7,2339,0.0
7,2340,0.0
7,2344,0.0
7,2346,0.0
7,2348,0.0
7,2352,0.0
7,2353,5.0
7,2355,0.0
7,2356,0.0
7,2359,0.0
7,2363,0.0
7,2366,0.0
7,2367,0.0
7,2369,0.0
7,2370,0.0
7,2371,0.0
7,2373,0.0
7,2374,0.0
7,2375,0.0
7,2376,0.0
7,2377,0.0
7,2378,0.0
7,2379,0.0
7,2380,0.0
7,2382,0.0
7,2383,0.0
7,2384,0.0
7,2385,0.0
7,2387,0.0
7,2389,0.0
7,2390,0.0
7,2391,0.0
7,2392,0.0
7,2393,0.0
7,2394,0.0
7,2395,0.0
7,2396,0.0
7,2398,0.0
7,2399,0.0
7,2401,0.0
7,2402,0.0
7,2403,0.0
7,2404,0.0
7,2405,0.0
7,2406,0.0
7,2407,0.0
7,2408,0.0
7,2409,0.0
7,2410,0.0
7,2411,0.0
7,2412,0.0
7,2413,0.0
7,2414,0.0
7,2415,0.0
7,2416,0.0
7,2417,0.0
7,2418,0.0
7,2419,0.0
7,2420,0.0
7,2421,0.0
7,2422,0.0
7,2423,0.0
7,2424,0.0
7,2426,0.0
7,2427,0.0
7,2428,0.0
7,2429,0.0
7,2430,0.0
7,2431,0.0
7,2432,0.0
7,2433,0.0
7,2436,0.0
7,2437,0.0
7,2442,0.0
7,2443,0.0
7,2447,0.0
7,2450,0.0
7,2453,0.0
7,2454,0.0
7,2455,0.0
7,2456,0.0
7,2459,0.0
7,2460,0.0
7,2461,0.0
7,2462,0.0
7,2463,0.0
7,2467,0.0
7,2468,0.0
7,2469,0.0
7,2470,0.0
7,2471,0.0
7,2473,0.0
7,2474,0.0
7,2478,0.0
7,2485,0.0
7,2490,0.0
7,2491,0.0
7,2492,0.0
7,2496,0.0
7,2497,0.0
7,2498,0.0
7,2501,0.0
7,2502,0.0
7,2506,0.0
7,2507,0.0
7,2511,0.0
7,2520,0.0
7,2523,0.0
7,2524,0.0
7,2526,0.0
7,2527,0.0
7,2528,0.0
7,2529,0.0
7,2530,0.0
7,2531,0.0
7,2532,0.0
7,2533,0.0
7,2534,0.0
7,2537,0.0
7,2539,0.0
7,2540,0.0
7,2541,0.0
7,2542,0.0
7,2544,0.0
7,2546,0.0
7,2549,0.0
7,2550,0.0
7,2553,0.0
7,2554,0.0
7,2555,0.0
7,2558,0.0
7,2560,0.0
7,2565,0.0
7,2567,0.0
7,2568,0.0
7,2571,5.0
7,2572,0.0
7,2573,0.0
7,2574,0.0
7,2575,0.0
7,2580,0.0
7,2581,0.0
7,2598,0.0
7,2599,0.0
7,2600,0.0
7,2605,0.0
7,2607,0.0
7,2611,0.0
7,2612,0.0
7,2613,0.0
7,2616,0.0
7,2617,0.0
7,2622,0.0
7,2628,0.0
7,2629,0.0
7,2633,0.0
7,2637,0.0
7,2638,0.0
7,2639,0.0
7,2640,0.0
7,2641,0.0
7,2642,0.0
7,2643,0.0
7,2644,0.0
7,2646,0.0
7,2647,0.0
7,2648,0.0
7,2649,0.0
7,2650,0.0
7,2653,0.0
7,2657,0.0
7,2660,0.0
7,2661,0.0
7,2662,0.0
7,2663,0.0
7,2664,0.0
7,2667,0.0
7,2668,0.0
7,2669,0.0
7,2671,0.0
7,2674,0.0
7,2676,0.0
7,2677,0.0
7,2681,0.0
7,2682,0.0
7,2683,0.0
7,2686,0.0
7,2687,0.0
7,2688,0.0
7,2692,0.0
7,2693,0.0
7,2694,0.0
7,2699,0.0
7,2700,0.0
7,2701,0.0
7,2702,0.0
7,2706,0.0
7,2707,0.0
7,2708,0.0
7,2709,0.0
7,2710,0.0
7,2712,0.0
7,2713,0.0
7,2716,0.0
7,2717,0.0
7,2718,0.0
7,2719,0.0
7,2720,0.0
7,2721,0.0
7,2722,0.0
7,2723,0.0
7,2724,0.0
7,2725,0.0
7,2726,0.0
7,2728,0.0
7,2731,0.0
7,2732,0.0
7,2734,0.0
7,2735,0.0
7,2738,0.0
7,2739,0.0
7,2746,0.0
7,2747,0.0
7,2748,0.0
7,2752,0.0
7,2757,0.0
7,2759,0.0
7,2761,0.0
7,2762,0.0
7,2763,0.0
7,2764,0.0
7,2766,0.0
7,2770,0.0
7,2772,0.0
7,2774,0.0
7,2779,0.0
7,2780,0.0
7,2782,0.0
7,2789,0.0
7,2790,0.0
7,2791,0.0
7,2792,0.0
7,2794,0.0
7,2795,0.0
7,2796,0.0
7,2797,0.0
7,2798,0.0
7,2800,0.0
7,2802,0.0
7,2804,0.0
7,2805,0.0
7,2806,0.0
7,2807,0.0
7,2808,0.0
7,2815,0.0
7,2816,0.0
7,2817,0.0
7,2822,0.0
7,2826,0.0
7,2827,0.0
7,2828,0.0
7,2829,0.0
7,2836,0.0
7,2840,0.0
7,2841,0.0
7,2846,0.0
7,2849,0.0
7,2852,0.0
7,2856,0.0
7,2857,0.0
7,2858,0.0
7,2860,0.0
7,2863,0.0
7,2867,0.0
7,2870,0.0
7,2871,0.0
7,2872,0.0
7,2874,0.0
7,2875,0.0
7,2881,0.0
7,2882,0.0
7,2883,0.0
7,2884,0.0
7,2888,0.0
7,2890,0.0
7,2893,0.0
7,2901,0.0
7,2906,0.0
7,2907,0.0
7,2908,0.0
7,2912,0.0
7,2915,0.0
7,2916,5.0
7,2917,0.0
7,2918,0.0
7,2919,0.0
7,2920,0.0
7,2921,0.0
7,2922,0.0
7,2926,0.0
7,2932,0.0
7,2935,0.0
7,2936,0.0
7,2941,0.0
7,2942,0.0
7,2943,0.0
7,2944,0.0
7,2946,0.0
7,2947,0.0
7,2948,0.0
7,2949,0.0
7,2950,0.0
7,2951,0.0
7,2952,0.0
7,2953,0.0
7,2959,0.0
7,2961,0.0
7,2965,0.0
7,2966,0.0
7,2967,0.0
7,2968,0.0
7,2969,0.0
7,2972,0.0
7,2973,0.0
7,2975,0.0
7,2976,0.0
7,2983,0.0
7,2985,0.0
7,2986,0.0
7,2987,0.0
7,2989,0.0
7,2990,0.0
7,2991,0.0
7,2993,0.0
7,2997,0.0
7,3000,0.0
7,3004,0.0
7,3005,0.0
7,3006,0.0
7,3011,0.0
7,3012,0.0
7,3016,0.0
7,3017,0.0
7,3018,0.0
7,3019,0.0
7,3020,0.0
7,3022,0.0
7,3028,0.0
7,3030,0.0
7,3032,0.0
7,3033,0.0
7,3034,0.0
7,3035,0.0
7,3036,0.0
7,3037,0.0
7,3039,0.0
7,3040,0.0
7,3044,0.0
7,3045,0.0
7,3046,0.0
7,3051,0.0
7,3052,0.0
7,3053,0.0
7,3056,0.0
7,3060,0.0
7,3061,0.0
7,3062,0.0
7,3063,0.0
7,3066,0.0
7,3068,0.0
7,3070,0.0
7,3071,0.0
7,3072,0.0
7,3074,0.0
7,3076,0.0
7,3079,0.0
7,3081,0.0
7,3082,0.0
7,3083,0.0
7,3086,0.0
7,3087,0.0
7,3088,0.0
7,3091,0.0
7,3095,0.0
7,3096,0.0
7,3097,0.0
7,3098,0.0
7,3099,0.0
7,3100,0.0
7,3101,0.0
7,3102,0.0
7,3104,0.0
7,3105,0.0
7,3107,3.0
7,3108,0.0
7,3110,0.0
7,3111,0.0
7,3113,0.0
7,3114,0.0
7,3120,0.0
7,3121,0.0
7,3129,0.0
7,3130,0.0
7,3142,0.0
7,3145,0.0
7,3146,0.0
7,3147,0.0
7,3148,0.0
7,3152,0.0
7,3153,0.0
7,3155,0.0
7,3156,0.0
7,3157,0.0
7,3159,0.0
7,3160,0.0
7,3163,0.0
7,3167,0.0
7,3168,0.0
7,3169,0.0
7,3173,0.0
7,3174,0.0
7,3175,0.0
7,3176,0.0
7,3178,0.0
7,3182,0.0
7,3186,0.0
7,3189,0.0
7,3194,0.0
7,3196,0.0
7,3197,0.0
7,3198,0.0
7,3200,0.0
7,3203,0.0
7,3204,0.0
7,3206,0.0
7,3208,0.0
7,3210,0.0
7,3213,0.0
7,3219,0.0
7,3230,0.0
7,3243,0.0
7,3244,0.0
7,3246,0.0
7,3247,0.0
7,3248,0.0
7,3249,0.0
7,3250,0.0
7,3251,0.0
7,3252,0.0
7,3253,0.0
7,3254,0.0
7,3255,0.0
7,3256,5.0
7,3257,0.0
7,3258,0.0
7,3259,0.0
7,3260,0.0
7,3261,0.0
7,3263,0.0
7,3264,0.0
7,3265,0.0
7,3266,0.0
7,3267,0.0
7,3268,0.0
7,3269,0.0
7,3270,0.0
7,3271,0.0
7,3273,0.0
7,3274,0.0
7,3280,0.0
7,3284,0.0
7,3286,0.0
7,3287,0.0
7,3296,0.0
7,3298,0.0
7,3300,0.0
7,3301,0.0
7,3308,0.0
7,3309,0.0
7,3320,0.0
7,3325,0.0
7,3331,0.0
7,3334,0.0
7,3338,0.0
7,3340,0.0
7,3341,0.0
7,3347,0.0
7,3349,0.0
7,3354,0.0
7,3355,0.0
7,3358,0.0
7,3359,0.0
7,3360,0.0
7,3361,0.0
7,3362,0.0
7,3363,0.0
7,3364,0.0
7,3365,0.0
7,3366,0.0
7,3370,0.0
7,3375,0.0
7,3386,0.0
7,3387,0.0
7,3388,0.0
7,3390,0.0
7,3396,0.0
7,3397,0.0
7,3398,0.0
7,3399,0.0
7,3404,0.0
7,3405,0.0
7,3406,0.0
7,3408,0.0
7,3409,0.0
7,3412,0.0
7,3417,0.0
7,3418,3.0
7,3420,0.0
7,3421,0.0
7,3422,0.0
7,3423,0.0
7,3424,0.0
7,3425,0.0
7,3426,0.0
7,3429,0.0
7,3435,0.0
7,3436,0.0
7,3438,0.0
7,3439,0.0
7,3440,0.0
7,3441,0.0
7,3447,0.0
7,3448,0.0
7,3450,0.0
7,3451,0.0
7,3452,0.0
7,3457,0.0
7,3461,0.0
7,3462,0.0
7,3466,0.0
7,3467,0.0
7,3468,0.0
7,3469,0.0
7,3471,0.0
7,3473,0.0
7,3474,0.0
7,3476,0.0
7,3477,0.0
7,3479,0.0
7,3480,0.0
7,3481,0.0
7,3483,0.0
7,3484,0.0
7,3489,0.0
7,3494,0.0
7,3498,0.0
7,3499,0.0
7,3500,0.0
7,3501,0.0
7,3502,0.0
7,3503,0.0
7,3504,0.0
7,3505,0.0
7,3506,0.0
7,3507,0.0
7,3508,0.0
7,3509,0.0
7,3510,0.0
7,3512,0.0
7,3513,0.0
7,3514,0.0
7,3516,0.0
7,3519,0.0
7,3521,0.0
7,3524,0.0
7,3525,0.0
7,3526,0.0
7,3527,0.0
7,3528,0.0
7,3534,0.0
7,3535,0.0
7,3536,0.0
7,3540,0.0
7,3543,0.0
7,3546,0.0
7,3548,0.0
7,3549,0.0
7,3551,0.0
7,3552,0.0
7,3554,0.0
7,3555,0.0
7,3556,0.0
7,3565,0.0
7,3566,0.0
7,3567,0.0
7,3576,0.0
7,3578,3.0
7,3584,0.0
7,3587,0.0
7,3590,0.0
7,3591,0.0
7,3593,0.0
7,3594,0.0
7,3596,0.0
7,3597,0.0
7,3599,0.0
7,3600,0.0
7,3604,0.0
7,3608,0.0
7,3610,0.0
7,3612,0.0
7,3614,0.0
7,3615,0.0
7,3616,0.0
7,3618,0.0
7,3619,0.0
7,3623,0.0
7,3624,0.0
7,3628,0.0
7,3629,0.0
7,3633,0.0
7,3634,0.0
7,3635,0.0
7,3638,0.0
7,3639,0.0
7,3640,0.0
7,3643,0.0
7,3646,0.0
7,3649,0.0
7,3654,0.0
7,3658,0.0
7,3660,0.0
7,3661,0.0
7,3662,0.0
7,3668,0.0
7,3671,0.0
7,3675,0.0
7,3676,0.0
7,3677,0.0
7,3678,0.0
7,3681,0.0
7,3682,0.0
7,3683,0.0
7,3684,0.0
7,3685,0.0
7,3686,0.0
7,3688,0.0
7,3689,0.0
7,3690,0.0
7,3693,0.0
7,3696,0.0
7,3697,0.0
7,3698,0.0
7,3699,0.0
7,3700,0.0
7,3701,0.0
7,3702,0.0
7,3703,0.0
7,3704,0.0
7,3705,0.0
7,3706,0.0
7,3707,0.0
7,3708,0.0
7,3712,0.0
7,3713,0.0
7,3717,0.0
7,3723,0.0
7,3725,0.0
7,3726,0.0
7,3727,0.0
7,3728,0.0
7,3730,0.0
7,3733,0.0
7,3735,0.0
7,3740,0.0
7,3741,0.0
7,3744,0.0
7,3745,0.0
7,3751,0.0
7,3752,0.0
7,3753,4.0
7,3755,0.0
7,3758,0.0
7,3760,0.0
7,3763,0.0
7,3769,0.0
7,3770,0.0
7,3771,0.0
7,3773,0.0
7,3774,0.0
7,3780,0.0
7,3785,0.0
7,3786,0.0
7,3787,0.0
7,3788,0.0
7,3793,3.0
7,3798,0.0
7,3799,0.0
7,3802,0.0
7,3807,0.0
7,3809,0.0
7,3812,0.0
7,3814,0.0
7,3821,0.0
7,3826,0.0
7,3827,0.0
7,3831,0.0
7,3835,0.0
7,3836,0.0
7,3844,0.0
7,3846,0.0
7,3852,0.0
7,3861,0.0
7,3863,0.0
7,3864,0.0
7,3868,0.0
7,3869,0.0
7,3871,0.0
7,3873,0.0
7,3874,0.0
7,3877,0.0
7,3879,0.0
7,3889,0.0
7,3893,0.0
7,3896,0.0
7,3897,0.0
7,3911,0.0
7,3916,0.0
7,3917,0.0
7,3920,0.0
7,3926,0.0
7,3927,0.0
7,3928,0.0
7,3930,0.0
7,3932,0.0
7,3935,0.0
7,3937,0.0
7,3939,0.0
7,3943,0.0
7,3948,0.0
7,3949,0.0
7,3952,0.0
8,1,4.0
8,2,0.0
8,3,0.0
8,4,3.0
8,5,0.0
8,6,0.0
8,7,0.0
8,10,0.0
8,11,0.0
8,13,0.0
8,14,4.0
8,15,0.0
8,16,4.0
8,17,4.0
8,19,0.0
8,21,0.0
8,23,0.0
8,24,4.0
8,25,5.0
8,26,0.0
8,28,0.0
8,29,0.0
8,30,0.0
8,32,0.0
8,34,0.0
8,35,0.0
8,36,4.0
8,38,0.0
8,39,3.0
8,41,0.0
8,42,3.0
8,44,0.0
8,45,0.0
8,46,0.0
8,47,0.0
8,48,0.0
8,50,0.0
8,52,0.0
8,54,0.0
8,58,5.0
8,60,0.0
8,62,0.0
8,64,0.0
8,65,0.0
8,66,0.0
8,70,0.0
8,73,4.0
8,74,0.0
8,76,0.0
8,81,0.0
8,85,0.0
8,86,0.0
8,88,0.0
8,89,0.0
8,92,0.0
8,94,0.0
8,95,0.0
8,104,0.0
8,105,4.0
8,107,0.0
8,110,5.0
8,111,5.0
8,112,0.0
8,116,0.0
8,118,0.0
8,122,0.0
8,123,0.0
8,125,0.0
8,135,0.0
8,140,0.0
8,141,0.0
8,144,0.0
8,145,0.0
8,150,4.0
8,151,4.0
8,153,0.0
8,154,0.0
8,155,0.0
8,157,0.0
8,158,0.0
8,159,0.0
8,160,0.0
8,161,3.0
8,162,0.0
8,163,5.0
8,164,0.0
8,165,0.0
8,168,0.0
8,170,0.0
8,172,0.0
8,173,0.0
8,175,0.0
8,176,0.0
8,178,0.0
8,180,0.0
8,185,0.0
8,186,0.0
8,187,0.0
8,194,0.0
8,195,0.0
8,196,0.0
8,198,0.0
8,199,0.0
8,202,0.0
8,203,0.0
8,205,0.0
8,207,0.0
8,208,0.0
8,215,0.0
8,216,0.0
8,217,0.0
8,218,0.0
8,222,0.0
8,223,0.0
8,224,0.0
8,229,0.0
8,230,4.0
8,231,0.0
8,232,0.0
8,233,0.0
8,234,0.0
8,235,0.0
8,236,0.0
8,237,0.0
8,239,0.0
8,246,0.0
8,247,0.0
8,248,0.0
8,249,0.0
8,252,0.0
8,253,5.0
8,256,0.0
8,257,0.0
8,258,0.0
8,260,0.0
8,261,0.0
8,262,0.0
8,265,4.0
8,266,4.0
8,267,0.0
8,269,4.0
8,272,0.0
8,275,0.0
8,276,0.0
8,277,0.0
8,278,0.0
8,280,0.0
8,282,3.0
8,287,0.0
8,288,5.0
8,289,0.0
8,291,0.0
8,292,0.0
8,293,0.0
8,296,5.0
8,299,0.0
8,300,0.0
8,302,0.0
8,303,0.0
8,305,0.0
8,312,0.0
8,313,0.0
8,315,0.0
8,316,0.0
8,317,0.0
8,318,0.0
8,319,0.0
8,321,0.0
8,327,0.0
8,329,0.0
8,330,0.0
8,333,0.0
8,334,0.0
8,336,0.0
8,337,5.0
8,339,0.0
8,340,0.0
8,342,0.0
8,344,0.0
8,345,3.0
8,346,0.0
8,348,0.0
8,349,4.0
8,350,0.0
8,351,0.0
8,353,0.0
8,355,0.0
8,356,0.0
8,357,0.0
8,360,0.0
8,361,0.0
8,364,0.0
8,366,0.0
8,367,0.0
8,368,0.0
8,370,0.0
8,371,0.0
8,372,0.0
8,374,0.0
8,376,0.0
8,377,4.0
8,378,0.0
8,379,0.0
8,380,0.0
8,381,0.0
8,383,0.0
8,393,2.0
8,405,0.0
8,410,0.0
8,412,0.0
8,413,0.0
8,416,0.0
8,419,0.0
8,420,0.0
8,421,0.0
8,423,0.0
8,424,0.0
8,425,0.0
8,428,0.0
8,429,0.0
8,431,0.0
8,432,0.0
8,434,0.0
8,435,0.0
8,440,0.0
8,441,0.0
8,442,0.0
8,445,0.0
8,446,0.0
8,447,0.0
8,449,0.0
8,450,0.0
8,453,0.0
8,454,3.0
8,455,0.0
8,457,0.0
8,459,0.0
8,461,0.0
8,463,0.0
8,465,5.0
8,466,0.0
8,467,0.0
8,468,0.0
8,469,0.0
8,471,0.0
8,472,0.0
8,473,0.0
8,474,0.0
8,475,0.0
8,476,3.0
8,480,5.0
8,481,0.0
8,485,0.0
8,486,0.0
8,487,0.0
8,489,0.0
8,490,0.0
8,491,0.0
8,492,0.0
8,493,0.0
8,494,0.0
8,496,0.0
8,497,0.0
8,498,0.0
8,499,0.0
8,500,0.0
8,501,0.0
8,503,0.0
8,506,3.0
8,507,0.0
8,508,3.0
8,509,0.0
8,510,3.0
8,511,0.0
8,513,0.0
8,514,0.0
8,515,0.0
8,516,0.0
8,517,0.0
8,518,0.0
8,520,0.0
8,521,0.0
8,524,5.0
8,527,4.0
8,528,0.0
8,529,0.0
8,531,0.0
8,532,0.0
8,533,0.0
8,534,0.0
8,538,3.0
8,539,0.0
8,540,0.0
8,541,0.0
8,542,0.0
8,543,0.0
8,546,0.0
8,550,0.0
8,551,0.0
8,552,0.0
8,553,0.0
8,555,4.0
8,556,0.0
8,562,5.0
8,565,0.0
8,566,0.0
8,569,0.0
8,575,0.0
8,581,0.0
8,585,0.0
8,586,0.0
8,587,0.0
8,588,0.0
8,589,5.0
8,590,0.0
8,592,0.0
8,593,0.0
8,594,0.0
8,595,0.0
8,596,0.0
8,597,0.0
8,599,0.0
8,605,0.0
8,608,5.0
8,609,0.0
8,610,0.0
8,612,0.0
8,616,0.0
8,628,0.0
8,633,0.0
8,647,0.0
8,648,0.0
8,650,5.0
8,653,0.0
8,659,0.0
8,661,0.0
8,663,0.0
8,671,0.0
8,673,0.0
8,674,0.0
8,678,0.0
8,688,0.0
8,691,0.0
8,694,0.0
8,697,0.0
8,707,0.0
8,708,0.0
8,714,0.0
8,719,0.0
8,720,0.0
8,724,0.0
8,728,0.0
8,733,3.0
8,736,0.0
8,737,0.0
8,741,5.0
8,743,0.0
8,745,0.0
8,748,0.0
8,750,0.0
8,753,0.0
8,762,0.0
8,764,0.0
8,765,0.0
8,771,0.0
8,778,0.0
8,779,0.0
8,780,0.0
8,783,0.0
8,784,0.0
8,785,0.0
8,786,0.0
8,788,0.0
8,798,0.0
8,799,0.0
8,800,0.0
8,802,0.0
8,803,0.0
8,804,0.0
8,805,0.0
8,813,0.0
8,818,0.0
8,824,0.0
8,829,0.0
8,830,0.0
8,832,0.0
8,833,0.0
8,835,0.0
8,836,0.0
8,837,0.0
8,838,0.0
8,839,0.0
8,842,0.0
8,846,0.0
8,847,0.0
8,849,0.0
8,852,0.0
8,858,0.0
8,860,0.0
8,861,0.0
8,863,0.0
8,866,0.0
8,879,0.0
8,880,0.0
8,891,0.0
8,896,0.0
8,897,0.0
8,898,0.0
8,899,0.0
8,900,0.0
8,901,0.0
8,902,0.0
8,903,0.0
8,904,0.0
8,905,0.0
8,906,0.0
8,907,0.0
8,908,5.0
8,909,0.0
8,910,0.0
8,911,0.0
8,912,0.0
8,913,0.0
8,914,0.0
8,915,0.0
8,916,0.0
8,918,0.0
8,919,0.0
8,920,0.0
8,921,0.0
8,922,0.0
8,923,0.0
8,924,0.0
8,926,0.0
8,927,0.0
8,928,0.0
8,930,0.0
8,931,0.0
8,932,0.0
8,933,0.0
8,934,0.0
8,937,0.0
8,938,0.0
8,940,0.0
8,942,0.0
8,943,0.0
8,945,0.0
8,946,0.0
8,947,0.0
8,948,0.0
8,949,0.0
8,951,0.0
8,952,0.0
8,953,0.0
8,954,0.0
8,955,0.0
8,957,0.0
8,961,0.0
8,963,0.0
8,965,0.0
8,968,0.0
8,969,0.0
8,971,0.0
8,976,0.0
8,982,0.0
8,986,0.0
8,991,0.0
8,994,0.0
8,996,0.0
8,999,0.0
8,1003,0.0
8,1005,0.0
8,1007,0.0
8,1009,0.0
8,1010,0.0
8,1011,0.0
8,1012,0.0
8,1013,0.0
8,1014,0.0
8,1015,0.0
8,1016,0.0
8,1017,0.0
8,1018,0.0
8,1019,0.0
8,1020,0.0
8,1021,0.0
8,1022,0.0
8,1023,0.0
8,1025,0.0
8,1027,4.0
8,1028,0.0
8,1029,0.0
8,1030,0.0
8,1031,0.0
8,1032,0.0
8,1033,0.0
8,1034,0.0
8,1035,0.0
8,1036,0.0
8,1037,0.0
8,1041,0.0
8,1042,0.0
8,1043,0.0
8,1046,0.0
8,1047,0.0
8,1049,0.0
8,1054,0.0
8,1057,0.0
8,1059,3.0
8,1060,0.0
8,1061,0.0
8,1064,0.0
8,1069,0.0
8,1073,0.0
8,1077,0.0
8,1078,0.0
8,1079,0.0
8,1080,0.0
8,1081,0.0
8,1083,0.0
8,1084,0.0
8,1085,0.0
8,1086,0.0
8,1088,0.0
8,1089,0.0
8,1090,0.0
8,1091,0.0
8,1092,0.0
8,1093,0.0
8,1094,0.0
8,1095,0.0
8,1096,0.0
8,1097,0.0
8,1100,0.0
8,1101,0.0
8,1102,0.0
8,1103,0.0
8,1104,0.0
8,1120,4.0
8,1124,0.0
8,1125,0.0
8,1126,0.0
8,1127,0.0
8,1129,0.0
8,1130,0.0
8,1135,0.0
8,1136,0.0
8,1147,0.0
8,1148,0.0
8,1152,0.0
8,1162,0.0
8,1171,0.0
8,1172,0.0
8,1175,0.0
8,1176,0.0
8,1179,0.0
8,1180,0.0
8,1183,0.0
8,1185,0.0
8,1186,0.0
8,1188,0.0
8,1189,0.0
8,1191,0.0
8,1192,0.0
8,1193,0.0
8,1196,0.0
8,1197,0.0
8,1198,0.0
8,1199,0.0
8,1200,0.0
8,1201,0.0
8,1203,0.0
8,1204,0.0
8,1205,0.0
8,1206,0.0
8,1207,0.0
8,1208,0.0
8,1210,4.0
8,1212,0.0
8,1213,5.0
8,1214,0.0
8,1215,0.0
8,1216,0.0
8,1217,0.0
8,1218,0.0
8,1219,0.0
8,1220,0.0
8,1221,0.0
8,1222,0.0
8,1223,0.0
8,1224,0.0
8,1225,0.0
8,1226,0.0
8,1227,0.0
8,1230,0.0
8,1231,0.0
8,1233,0.0
8,1234,0.0
8,1235,0.0
8,1237,0.0
8,1240,0.0
8,1242,0.0
8,1243,0.0
8,1244,0.0
8,1245,0.0
8,1246,0.0
8,1247,0.0
8,1248,0.0
8,1249,0.0
8,1250,0.0
8,1251,0.0
8,1252,0.0
8,1253,0.0
8,1254,0.0
8,1256,0.0
8,1257,0.0
8,1258,0.0
8,1259,0.0
8,1261,0.0
8,1262,0.0
8,1263,0.0
8,1264,0.0
8,1265,5.0
8,1266,0.0
8,1267,0.0
8,1268,0.0
8,1269,0.0
8,1270,0.0
8,1271,0.0
8,1272,0.0
8,1274,5.0
8,1275,0.0
8,1276,0.0
8,1277,3.0
8,1278,0.0
8,1279,0.0
8,1281,0.0
8,1282,0.0
8,1283,0.0
8,1284,0.0
8,1285,0.0
8,1286,0.0
8,1287,0.0
8,1288,0.0
8,1291,0.0
8,1292,0.0
8,1293,0.0
8,1294,0.0
8,1295,0.0
8,1296,0.0
8,1297,0.0
8,1298,0.0
8,1299,0.0
8,1300,0.0
8,1301,0.0
8,1302,0.0
8,1303,0.0
8,1304,0.0
8,1306,0.0
8,1307,0.0
8,1310,0.0
8,1313,0.0
8,1320,0.0
8,1321,0.0
8,1327,0.0
8,1331,0.0
8,1333,0.0
8,1334,0.0
8,1339,0.0
8,1340,0.0
8,1343,0.0
8,1344,0.0
8,1345,0.0
8,1347,0.0
8,1348,0.0
8,1350,0.0
8,1353,0.0
8,1356,0.0
8,1357,4.0
8,1358,0.0
8,1359,0.0
8,1367,0.0
8,1370,0.0
8,1371,0.0
8,1372,0.0
8,1373,0.0
8,1374,0.0
8,1375,0.0
8,1376,0.0
8,1377,0.0
8,1378,0.0
8,1379,0.0
8,1380,0.0
8,1381,0.0
8,1385,0.0
8,1387,0.0
8,1388,0.0
8,1390,0.0
8,1391,0.0
8,1392,0.0
8,1393,5.0
8,1394,0.0
8,1395,0.0
8,1396,0.0
8,1398,0.0
8,1405,0.0
8,1407,0.0
8,1408,0.0
8,1409,0.0
8,1411,5.0
8,1414,0.0
8,1419,0.0
8,1422,0.0
8,1425,0.0
8,1428,0.0
8,1429,0.0
8,1431,0.0
8,1438,0.0
8,1441,0.0
8,1442,0.0
8,1446,0.0
8,1449,0.0
8,1453,0.0
8,1457,0.0
8,1459,0.0
8,1461,0.0
8,1463,0.0
8,1464,0.0
8,1466,4.0
8,1468,0.0
8,1474,0.0
8,1476,3.0
8,1479,0.0
8,1480,0.0
8,1485,0.0
8,1487,0.0
8,1488,3.0
8,1498,0.0
8,1499,0.0
8,1500,0.0
8,1509,0.0
8,1513,0.0
8,1517,0.0
8,1518,0.0
8,1526,0.0
8,1527,0.0
8,1529,0.0
8,1535,0.0
8,1537,0.0
8,1541,0.0
8,1544,0.0
8,1545,0.0
8,1546,0.0
8,1552,0.0
8,1554,0.0
8,1556,0.0
8,1562,0.0
