userId,movieId,rating
78,3350,0
78,3351,0
78,3352,0
78,3353,0
78,3354,0
78,3355,0
78,3357,0
78,3358,1
78,3359,0
78,3360,0
78,3361,0
78,3362,0
78,3363,0
78,3364,0
78,3365,0
78,3366,0
78,3367,0
78,3368,0
78,3370,0
78,3371,0
78,3372,0
78,3373,0
78,3374,0
78,3375,0
78,3376,0
78,3377,0
78,3378,0
78,3379,0
78,3380,0
78,3381,0
78,3382,0
78,3384,0
78,3385,0
78,3386,0
78,3387,0
78,3388,0
78,3389,0
78,3390,0
78,3391,0
78,3392,0
78,3393,0
78,3394,0
78,3395,0
78,3396,0
78,3397,0
78,3398,0
78,3399,0
78,3400,0
78,3401,0
78,3402,0
78,3403,0
78,3404,0
78,3405,0
78,3406,0
78,3407,0
78,3408,0
78,3409,0
78,3410,0
78,3412,0
78,3413,0
78,3414,0
78,3415,0
78,3416,0
78,3417,0
78,3418,0
78,3419,0
78,3420,0
78,3421,0
78,3422,0
78,3423,0
78,3424,0
78,3425,0
78,3426,0
78,3427,0
78,3428,0
78,3429,0
78,3430,0
78,3431,0
78,3432,0
78,3433,0
78,3434,0
78,3435,0
78,3436,0
78,3437,0
78,3438,0
78,3439,0
78,3440,0
78,3441,0
78,3442,0
78,3443,0
78,3444,0
78,3445,0
78,3446,0
78,3447,0
78,3448,0
78,3449,0
78,3450,0
78,3451,0
78,3452,0
78,3453,0
78,3454,0
78,3456,0
78,3457,0
78,3458,0
78,3459,0
78,3460,0
78,3461,0
78,3462,0
78,3463,0
78,3464,0
78,3465,0
78,3466,0
78,3467,0
78,3468,0
78,3469,0
78,3470,0
78,3471,0
78,3472,0
78,3473,0
78,3474,0
78,3475,0
78,3476,0
78,3477,0
78,3478,0
78,3479,0
78,3480,0
78,3481,0
78,3482,0
78,3483,0
78,3484,0
78,3485,0
78,3486,0
78,3487,0
78,3488,0
78,3489,0
78,3490,0
78,3491,0
78,3492,0
78,3493,0
78,3494,0
78,3495,0
78,3496,0
78,3497,0
78,3498,0
78,3499,0
78,3500,0
78,3501,0
78,3502,0
78,3503,0
78,3504,0
78,3505,0
78,3506,0
78,3507,0
78,3508,0
78,3509,0
78,3510,0
78,3511,0
78,3512,0
78,3513,0
78,3514,0
78,3515,0
78,3516,0
78,3517,0
78,3518,0
78,3519,0
78,3520,0
78,3521,0
78,3522,0
78,3523,0
78,3524,0
78,3525,0
78,3526,0
78,3527,0
78,3528,0
78,3529,0
78,3530,0
78,3531,0
78,3532,0
78,3533,0
78,3534,0
78,3535,0
78,3536,0
78,3537,0
78,3538,0
78,3539,0
78,3540,0
78,3542,0
78,3543,0
78,3544,0
78,3545,1
78,3546,0
78,3547,0
78,3548,0
78,3549,1
78,3550,0
78,3551,0
78,3552,0
78,3553,0
78,3554,0
78,3555,0
78,3556,0
78,3557,0
78,3559,0
78,3562,0
78,3563,0
78,3564,0
78,3565,0
78,3566,0
78,3567,0
78,3568,0
78,3569,0
78,3570,0
78,3571,0
78,3572,0
78,3573,0
78,3574,0
78,3575,0
78,3576,0
78,3577,0
78,3578,0
78,3579,0
78,3580,0
78,3581,0
78,3584,0
78,3585,0
78,3586,0
78,3587,0
78,3588,0
78,3590,0
78,3591,0
78,3592,0
78,3593,0
78,3594,0
78,3595,0
78,3596,0
78,3597,0
78,3598,0
78,3599,1
78,3600,1
78,3601,0
78,3602,0
78,3603,0
78,3604,0
78,3605,0
78,3606,1
78,3607,0
78,3608,0
78,3609,0
78,3610,0
78,3611,0
78,3612,0
78,3613,0
78,3614,1
78,3615,0
78,3616,0
78,3617,0
78,3618,0
78,3619,0
78,3620,0
78,3621,0
78,3622,0
78,3623,0
78,3624,0
78,3625,0
78,3626,0
78,3627,0
78,3628,0
78,3629,0
78,3631,0
78,3632,0
78,3633,0
78,3634,0
78,3635,0
78,3636,0
78,3637,0
78,3638,0
78,3639,0
78,3640,0
78,3641,0
78,3642,0
78,3643,0
78,3644,0
78,3645,0
78,3646,0
78,3647,0
78,3648,0
78,3649,0
78,3651,0
78,3652,0
78,3653,0
78,3654,0
78,3655,0
78,3656,0
78,3657,0
78,3658,0
78,3659,0
78,3660,0
78,3661,0
78,3662,0
78,3663,0
78,3664,0
78,3665,0
78,3666,0
78,3667,0
78,3668,0
78,3669,0
78,3670,0
78,3671,0
78,3672,0
78,3673,0
78,3674,0
78,3675,0
78,3676,0
78,3677,0
78,3678,0
78,3679,0
78,3680,0
78,3681,0
78,3682,0
78,3683,0
78,3684,0
78,3685,0
78,3686,0
78,3687,0
78,3688,0
78,3689,0
78,3690,0
78,3691,0
78,3692,0
78,3693,0
78,3694,0
78,3695,0
78,3696,0
78,3697,0
78,3698,0
78,3699,0
78,3700,0
78,3701,0
78,3702,0
78,3703,0
78,3704,0
78,3705,0
78,3706,0
78,3707,0
78,3708,0
78,3709,0
78,3710,0
78,3711,0
78,3712,1
78,3713,0
78,3714,0
78,3715,0
78,3716,0
78,3717,0
78,3718,0
78,3719,0
78,3720,0
78,3721,0
78,3722,0
78,3723,0
78,3724,0
78,3725,0
78,3726,0
78,3727,0
78,3728,0
78,3729,0
78,3730,0
78,3731,0
78,3732,0
78,3733,0
78,3734,0
78,3735,0
78,3736,0
78,3737,0
78,3738,0
78,3739,0
78,3740,0
78,3741,0
78,3742,0
78,3743,0
78,3744,0
78,3745,0
78,3746,0
78,3747,0
78,3748,0
78,3749,0
78,3751,0
78,3752,0
78,3753,0
78,3754,0
78,3755,0
78,3756,0
78,3757,0
78,3758,0
78,3759,0
78,3760,0
78,3761,0
78,3762,0
78,3763,0
78,3764,0
78,3765,0
78,3766,0
78,3767,0
78,3768,0
78,3769,0
78,3770,0
78,3771,0
78,3772,0
78,3773,0
78,3774,0
78,3775,0
78,3776,0
78,3777,0
78,3778,0
78,3779,0
78,3780,0
78,3781,0
78,3782,0
78,3783,0
78,3784,0
78,3785,0
78,3786,0
78,3787,0
78,3788,0
78,3789,0
78,3790,0
78,3791,0
78,3792,0
78,3793,0
78,3794,0
78,3795,0
78,3796,0
78,3797,0
78,3798,0
78,3799,0
78,3800,0
78,3801,0
78,3802,0
78,3803,0
78,3804,0
78,3805,0
78,3806,0
78,3807,0
78,3808,0
78,3809,0
78,3810,0
78,3811,0
78,3812,0
78,3813,0
78,3814,0
78,3816,0
78,3817,0
78,3818,0
78,3819,0
78,3820,0
78,3821,0
78,3822,0
78,3823,0
78,3824,0
78,3825,0
78,3826,0
78,3827,0
78,3828,0
78,3830,0
78,3831,0
78,3832,0
78,3833,0
78,3834,0
78,3835,0
78,3836,0
78,3837,0
78,3838,0
78,3839,0
78,3840,0
78,3841,0
78,3842,0
78,3843,0
78,3844,0
78,3845,0
78,3846,0
78,3847,0
78,3848,0
78,3849,0
78,3850,0
78,3851,0
78,3852,0
78,3853,0
78,3854,0
78,3855,0
78,3857,0
78,3858,0
78,3859,0
78,3860,0
78,3861,0
78,3862,0
78,3863,0
78,3864,0
78,3865,0
78,3866,0
78,3867,0
78,3868,0
78,3869,0
78,3870,0
78,3871,0
78,3872,0
78,3873,0
78,3874,0
78,3875,0
78,3876,0
78,3877,0
78,3878,0
78,3879,0
78,3880,0
78,3881,0
78,3882,0
78,3883,0
78,3884,0
78,3885,0
78,3886,0
78,3887,0
78,3888,0
78,3889,0
78,3890,0
78,3891,0
78,3892,0
78,3893,0
78,3894,0
78,3895,0
78,3896,0
78,3897,0
78,3898,0
78,3899,0
78,3900,0
78,3901,0
78,3902,0
78,3903,0
78,3904,0
78,3905,0
78,3906,0
78,3908,0
78,3909,0
78,3910,0
78,3911,0
78,3912,0
78,3913,0
78,3914,0
78,3915,0
78,3916,0
78,3917,0
78,3918,0
78,3919,0
78,3920,0
78,3921,0
78,3922,0
78,3923,0
78,3924,0
78,3925,0
78,3926,0
78,3927,0
78,3928,0
78,3929,0
78,3930,0
78,3931,0
78,3932,0
78,3933,0
78,3934,0
78,3935,0
78,3936,0
78,3937,0
78,3938,0
78,3939,0
78,3940,0
78,3941,0
78,3942,0
78,3943,0
78,3944,0
78,3945,0
78,3946,0
78,3947,0
78,3948,0
78,3949,0
78,3950,0
78,3951,0
78,3952,0
79,1,0
79,2,0
79,3,0
79,4,0
79,5,0
79,6,0
79,7,0
79,8,0
79,9,0
79,10,0
79,11,0
79,12,0
79,13,0
79,14,0
79,15,0
79,16,0
79,17,0
79,18,0
79,19,0
79,20,0
79,21,0
79,22,0
79,23,0
79,24,0
79,25,0
79,26,0
79,27,0
79,28,0
79,29,0
79,30,0
79,31,0
79,32,0
79,33,0
79,34,0
79,35,0
79,36,0
79,37,0
79,38,0
79,39,0
79,40,1
79,41,0
79,42,0
79,43,0
79,44,0
79,45,0
79,46,0
79,47,0
79,48,0
79,49,0
79,50,0
79,52,0
79,53,0
79,54,0
79,55,0
79,56,0
79,57,0
79,58,0
79,59,0
79,60,0
79,61,0
79,62,0
79,63,0
79,64,0
79,65,0
79,66,0
79,67,0
79,68,0
79,69,0
79,70,0
79,71,0
79,72,0
79,73,0
79,74,0
79,75,0
79,76,0
79,77,0
79,78,0
79,79,0
79,80,0
79,81,0
79,82,0
79,83,0
79,84,0
79,85,0
79,86,0
79,87,0
79,88,0
79,89,0
79,90,0
79,92,0
79,93,0
79,94,0
79,95,0
79,96,0
79,97,0
79,98,0
79,99,0
79,100,0
79,101,0
79,102,0
79,103,0
79,104,0
79,105,0
79,106,0
79,107,0
79,108,0
79,110,0
79,111,0
79,112,0
79,113,0
79,114,0
79,116,0
79,117,0
79,118,0
79,119,0
79,120,0
79,121,0
79,122,0
79,123,0
79,124,0
79,125,0
79,126,0
79,127,0
79,128,0
79,129,0
79,130,0
79,131,0
79,132,0
79,133,0
79,134,0
79,135,0
79,136,0
79,137,0
79,138,0
79,139,0
79,140,0
79,141,0
79,142,0
79,144,0
79,145,0
79,146,0
79,147,0
79,148,0
79,149,0
79,150,0
79,151,0
79,152,0
79,153,0
79,154,0
79,155,0
79,156,0
79,157,0
79,158,0
79,159,0
79,160,0
79,161,0
79,162,0
79,163,0
79,164,1
79,165,0
79,166,0
79,167,0
79,168,0
79,169,0
79,170,0
79,171,0
79,172,0
79,173,0
79,174,0
79,175,0
79,176,0
79,177,0
79,178,0
79,179,0
79,180,0
79,181,0
79,182,0
79,183,0
79,184,0
79,185,0
79,186,0
79,187,0
79,188,0
79,189,0
79,190,0
79,191,0
79,192,0
79,193,0
79,194,0
79,195,0
79,196,0
79,197,0
79,198,0
79,199,0
79,200,0
79,201,0
79,202,0
79,203,0
79,204,0
79,205,0
79,206,0
79,207,0
79,208,0
79,209,0
79,210,0
79,211,0
79,212,0
79,213,0
79,214,0
79,215,0
79,216,0
79,217,0
79,218,0
79,219,0
79,220,0
79,222,0
79,223,0
79,224,0
79,225,0
79,226,0
79,227,0
79,228,0
79,229,0
79,230,0
79,231,0
79,232,0
79,233,0
79,234,0
79,235,0
79,236,0
79,237,0
79,238,0
79,239,0
79,240,0
79,241,0
79,242,0
79,243,0
79,244,0
79,245,0
79,246,0
79,247,0
79,248,0
79,249,0
79,250,0
79,251,0
79,252,0
79,253,0
79,254,0
79,255,0
79,256,0
79,257,0
79,258,0
79,259,0
79,260,0
79,261,0
79,262,0
79,263,0
79,264,0
79,265,0
79,266,0
79,267,0
79,268,0
79,269,0
79,270,0
79,271,0
79,272,0
79,273,0
79,274,0
79,275,0
79,276,0
79,277,0
79,278,0
79,279,0
79,280,0
79,281,0
79,282,0
79,283,0
79,286,0
79,287,0
79,288,0
79,289,0
79,290,0
79,291,0
79,292,0
79,293,0
79,294,0
79,295,0
79,296,0
79,297,0
79,298,0
79,299,0
79,300,0
79,301,0
79,302,0
79,303,0
79,304,0
79,305,0
79,306,0
79,307,0
79,308,0
79,309,0
79,310,0
79,311,0
79,312,0
79,313,0
79,314,0
79,315,0
79,316,0
79,317,0
79,318,0
79,319,0
79,320,0
79,321,0
79,322,0
79,324,0
79,325,0
79,326,0
79,327,0
79,328,0
79,329,0
79,330,0
79,331,0
79,332,0
79,333,0
79,334,0
79,335,0
79,336,0
79,337,0
79,338,0
79,339,0
79,340,0
79,341,0
79,342,0
79,343,0
79,344,0
79,345,0
79,346,0
79,347,0
79,348,0
79,349,0
79,350,1
79,351,0
79,352,0
79,353,0
79,354,0
79,355,0
79,356,0
79,357,0
79,358,0
79,359,0
79,360,0
79,361,0
79,362,0
79,363,0
79,364,0
79,365,0
79,366,0
79,367,0
79,368,0
79,369,0
79,370,0
79,371,0
79,372,0
79,373,0
79,374,0
79,375,0
79,376,0
79,377,0
79,378,0
79,379,0
79,380,0
79,381,0
79,382,0
79,383,0
79,384,0
79,385,0
79,386,0
79,387,0
79,388,0
79,389,0
79,390,0
79,391,0
79,392,0
79,393,0
79,394,0
79,396,0
79,397,0
79,398,0
79,401,0
79,402,0
79,404,0
79,405,0
79,406,0
79,407,0
79,408,0
79,409,0
79,410,0
79,411,0
79,412,0
79,413,0
79,414,0
79,415,0
79,416,0
79,417,0
79,418,0
79,419,0
79,420,0
79,421,0
79,422,0
79,423,0
79,424,0
79,425,0
79,426,0
79,427,0
79,428,0
79,429,0
79,430,0
79,431,0
79,432,0
79,433,0
79,434,0
79,435,0
79,436,0
79,437,0
79,438,0
79,439,0
79,440,0
79,441,0
79,442,0
79,443,0
79,444,0
79,445,0
79,446,0
79,447,0
79,448,0
79,449,0
79,450,0
79,451,0
79,452,0
79,453,0
79,454,0
79,455,0
79,456,0
79,457,0
79,458,0
79,459,0
79,460,0
79,461,0
79,462,0
79,463,0
79,464,0
79,465,0
79,466,0
79,467,0
79,468,0
79,469,0
79,470,0
79,471,0
79,472,0
79,473,0
79,474,0
79,475,0
79,476,0
79,477,0
79,478,0
79,479,0
79,480,0
79,481,0
79,482,0
79,483,0
79,484,0
79,485,0
79,486,0
79,487,0
79,488,0
79,489,0
79,490,0
79,491,0
79,492,0
79,493,0
79,494,0
79,495,0
79,496,0
79,497,0
79,498,0
79,499,0
79,500,0
79,501,0
79,502,0
79,503,0
79,504,0
79,505,0
79,506,0
79,507,0
79,508,0
79,509,0
79,510,0
79,511,0
79,512,0
79,513,0
79,514,0
79,515,0
79,516,0
79,517,0
79,518,0
79,519,0
79,520,0
79,521,0
79,522,0
79,523,0
79,524,0
79,525,0
79,526,0
79,527,0
79,528,0
79,529,0
79,530,0
79,531,0
79,532,0
79,533,0
79,534,0
79,535,0
79,536,0
79,537,0
79,538,0
79,539,0
79,540,0
79,541,0
79,542,0
79,543,0
79,544,0
79,545,0
79,546,0
79,547,0
79,548,0
79,549,0
79,550,0
79,551,0
79,552,0
79,553,0
79,554,0
79,555,0
79,556,0
79,557,0
79,558,0
79,559,0
79,560,0
79,561,0
79,562,0
79,563,0
79,564,0
79,565,0
79,566,0
79,567,0
79,568,0
79,569,0
79,570,0
79,571,0
79,572,0
79,573,0
79,574,0
79,575,0
79,576,0
79,577,0
79,578,0
79,579,0
79,580,0
79,581,0
79,582,0
79,583,0
79,584,0
79,585,0
79,586,0
79,587,0
79,588,0
79,589,0
79,590,0
79,591,0
79,592,0
79,593,0
79,594,0
79,595,0
79,596,0
79,597,0
79,598,0
79,599,0
79,600,0
79,601,0
79,602,0
79,603,0
79,605,0
79,606,0
79,607,0
79,608,0
79,609,0
79,610,0
79,611,0
79,612,0
79,613,0
79,614,0
79,615,0
79,616,0
79,617,0
79,618,0
79,619,0
79,621,0
79,623,0
79,624,0
79,626,0
79,627,0
79,628,0
79,630,0
79,631,0
79,632,0
79,633,0
79,634,0
79,635,0
79,637,0
79,638,0
79,639,0
79,640,0
79,641,0
79,642,0
79,643,0
79,644,0
79,645,0
79,647,0
79,648,1
79,649,0
79,650,0
79,651,0
79,652,0
79,653,0
79,655,0
79,656,0
79,657,0
79,658,0
79,659,0
79,660,0
79,661,0
79,662,0
79,663,0
79,664,0
79,665,0
79,666,0
79,667,0
79,668,0
79,669,0
79,670,0
79,671,0
79,672,0
79,673,0
79,674,0
79,678,0
79,679,0
79,680,0
79,681,0
79,682,0
79,684,0
79,685,0
79,687,0
79,688,0
79,690,0
79,691,0
79,692,0
79,694,0
79,695,0
79,696,0
79,697,0
79,698,0
79,700,0
79,701,0
79,702,0
79,703,0
79,704,0
79,705,0
79,706,0
79,707,0
79,708,0
79,709,0
79,710,0
79,711,0
79,712,0
79,714,0
79,715,0
79,716,0
79,717,0
79,718,0
79,719,0
79,720,0
79,722,0
79,724,0
79,725,0
79,726,0
79,728,0
79,729,0
79,730,0
79,731,0
79,732,0
79,733,0
79,734,0
79,735,0
79,736,0
79,737,0
79,741,0
79,742,0
79,743,0
79,744,0
79,745,0
79,746,0
79,747,0
79,748,0
79,749,0
79,750,0
79,751,0
79,753,0
79,754,0
79,755,0
79,756,0
79,757,0
79,758,0
79,759,0
79,760,0
79,761,0
79,762,0
79,763,0
79,764,0
79,765,0
79,766,0
79,767,0
79,769,0
79,771,0
79,774,0
79,775,0
79,776,0
79,778,0
79,779,0
79,780,0
79,781,0
79,782,0
79,783,0
79,784,0
79,785,0
79,786,0
79,787,0
79,788,0
79,789,0
79,790,0
79,791,0
79,792,0
79,793,0
79,796,0
79,798,0
79,799,0
79,800,1
79,801,0
79,802,0
79,803,0
79,804,0
79,805,0
79,806,0
79,807,0
79,808,0
79,809,0
79,810,0
79,811,0
79,813,0
79,814,0
79,815,0
79,818,0
79,820,0
79,821,0
79,823,0
79,824,0
79,826,0
79,827,0
79,828,0
79,829,0
79,830,0
79,831,0
79,832,0
79,833,0
79,834,0
79,835,0
79,836,0
79,837,0
79,838,0
79,839,0
79,840,0
79,841,0
79,842,0
79,843,0
79,844,0
79,846,0
79,847,0
79,848,0
79,849,0
79,850,0
79,851,0
79,852,0
79,853,0
79,854,0
79,858,0
79,859,0
79,860,0
79,861,0
79,862,0
79,863,0
79,864,0
79,865,0
79,866,0
79,867,0
79,868,0
79,869,0
79,870,0
79,872,0
79,874,0
79,875,0
79,876,0
79,877,0
79,878,0
79,879,0
79,880,0
79,881,0
79,882,0
79,884,0
79,885,0
79,886,0
79,887,0
79,888,0
79,889,0
79,891,0
79,892,0
79,893,0
79,895,0
79,896,0
79,897,0
79,898,0
79,899,0
79,900,0
79,901,0
79,902,0
79,903,0
79,904,0
79,905,0
79,906,0
79,907,0
79,908,0
79,909,0
79,910,0
79,911,0
79,912,0
79,913,0
79,914,0
79,915,0
79,916,0
79,917,0
79,918,0
79,919,0
79,920,0
79,921,0
79,922,0
79,923,0
79,924,0
79,925,0
79,926,0
79,927,0
79,928,0
79,929,0
79,930,0
79,931,0
79,932,0
79,933,0
79,934,0
79,935,0
79,936,0
79,937,0
79,938,0
79,939,0
79,940,0
79,941,0
79,942,0
79,943,0
79,944,0
79,945,0
79,946,0
79,947,0
79,948,0
79,949,0
79,950,0
79,951,0
79,952,0
79,953,0
79,954,0
79,955,0
79,956,0
79,957,0
79,958,0
79,959,0
79,960,0
79,961,0
79,962,0
79,963,0
79,964,0
79,965,0
79,966,0
79,967,0
79,968,0
79,969,0
79,970,0
79,971,0
79,972,0
79,973,0
79,974,0
79,975,0
79,976,0
79,977,0
79,978,0
79,980,0
79,981,0
79,982,0
79,984,0
79,985,0
79,986,0
79,987,0
79,988,0
79,989,0
79,990,0
79,991,0
79,992,0
79,993,0
79,994,0
79,996,0
79,997,0
79,998,0
79,999,0
79,1000,0
79,1002,0
79,1003,0
79,1004,0
79,1005,0
79,1006,0
79,1007,0
79,1008,0
79,1009,0
79,1010,0
79,1011,0
79,1012,0
79,1013,0
79,1014,0
79,1015,0
79,1016,0
79,1017,0
79,1018,0
79,1019,0
79,1020,0
79,1021,0
79,1022,0
79,1023,0
79,1024,0
79,1025,0
79,1026,0
79,1027,0
79,1028,0
79,1029,0
79,1030,0
79,1031,0
79,1032,0
79,1033,0
79,1034,0
79,1035,0
79,1036,0
79,1037,0
79,1038,0
79,1039,0
79,1040,0
79,1041,0
79,1042,0
79,1043,0
79,1044,0
79,1046,0
79,1047,0
79,1049,0
79,1050,0
79,1051,0
79,1053,0
79,1054,0
79,1055,0
79,1056,0
79,1057,0
79,1058,0
79,1059,0
79,1060,0
79,1061,0
79,1062,0
79,1063,0
79,1064,0
79,1066,0
79,1067,0
79,1068,0
79,1069,0
79,1070,0
79,1071,0
79,1073,0
79,1076,0
79,1077,0
79,1078,0
79,1079,0
79,1080,0
79,1081,0
79,1082,0
79,1083,0
79,1084,0
79,1085,0
79,1086,0
79,1087,0
79,1088,0
79,1089,0
79,1090,0
79,1091,0
79,1092,0
79,1093,0
79,1094,0
79,1095,0
79,1096,0
79,1097,0
79,1098,0
79,1099,0
79,1100,0
79,1101,0
79,1102,0
79,1103,0
79,1104,0
79,1105,0
79,1107,0
79,1111,0
79,1112,0
79,1113,0
79,1114,0
79,1115,0
79,1116,0
79,1117,0
79,1118,0
79,1119,0
79,1120,0
79,1121,0
79,1123,0
79,1124,0
79,1125,0
79,1126,0
79,1127,0
79,1128,0
79,1129,0
79,1130,0
79,1131,0
79,1132,0
79,1133,0
79,1134,0
79,1135,0
79,1136,0
79,1138,0
79,1139,0
79,1142,0
79,1144,0
79,1145,0
79,1147,0
79,1148,0
79,1149,0
79,1150,0
79,1151,0
79,1152,0
79,1153,0
79,1154,0
79,1160,0
79,1161,0
79,1162,0
79,1163,0
79,1164,0
79,1165,0
79,1167,0
79,1168,0
79,1169,0
79,1170,0
79,1171,0
79,1172,0
79,1173,0
79,1174,0
79,1175,0
79,1176,0
79,1177,0
79,1178,0
79,1179,0
79,1180,0
79,1181,0
79,1183,0
79,1184,0
79,1185,0
79,1186,0
79,1187,0
79,1188,0
79,1189,0
79,1190,0
79,1191,0
79,1192,0
79,1193,0
79,1194,0
79,1196,0
79,1197,0
79,1198,0
79,1199,0
79,1200,0
79,1201,0
79,1202,0
79,1203,0
79,1204,0
79,1205,0
79,1206,0
79,1207,0
79,1208,0
79,1209,0
79,1210,0
79,1211,0
79,1212,0
79,1213,0
79,1214,0
79,1215,0
79,1216,0
79,1217,0
79,1218,0
79,1219,0
79,1220,0
79,1221,0
79,1222,0
79,1223,0
79,1224,0
79,1225,0
79,1226,0
79,1227,0
79,1228,0
79,1230,0
79,1231,0
79,1232,0
79,1233,0
79,1234,0
79,1235,0
79,1236,0
79,1237,0
79,1238,0
79,1240,0
79,1241,0
79,1242,0
79,1243,0
79,1244,0
79,1245,0
79,1246,0
79,1247,0
79,1248,0
79,1249,0
79,1250,0
79,1251,0
79,1252,0
79,1253,0
79,1254,0
79,1255,0
79,1256,0
79,1257,0
79,1258,0
79,1259,0
79,1260,0
79,1261,0
79,1262,0
79,1263,0
79,1264,0
79,1265,0
79,1266,0
79,1267,0
79,1268,0
79,1269,0
79,1270,1
79,1271,0
79,1272,0
79,1273,0
79,1274,0
79,1275,0
79,1276,0
79,1277,0
79,1278,0
79,1279,0
79,1280,0
79,1281,0
79,1282,0
79,1283,0
79,1284,0
79,1285,0
79,1286,0
79,1287,0
79,1288,0
79,1289,0
79,1290,0
79,1291,0
79,1292,0
79,1293,0
79,1294,0
79,1295,0
79,1296,0
79,1297,0
79,1298,0
79,1299,0
79,1300,0
79,1301,0
79,1302,0
79,1303,0
79,1304,0
79,1305,0
79,1306,0
79,1307,0
79,1310,0
79,1311,0
79,1312,0
79,1313,0
79,1315,0
79,1316,0
79,1317,0
79,1320,0
79,1321,0
79,1322,0
79,1323,0
79,1324,0
79,1325,0
79,1326,0
79,1327,0
79,1328,0
79,1329,0
79,1330,0
79,1331,0
79,1332,0
79,1333,0
79,1334,0
79,1335,0
79,1336,0
79,1337,0
79,1339,0
79,1340,0
79,1341,0
79,1342,0
79,1343,0
79,1344,0
79,1345,0
79,1346,0
79,1347,0
79,1348,0
79,1349,0
79,1350,0
79,1351,0
79,1352,0
79,1353,0
79,1354,0
79,1355,0
79,1356,0
79,1357,0
79,1358,0
79,1359,0
79,1360,0
79,1361,0
79,1362,0
79,1363,0
79,1364,0
79,1365,0
79,1366,0
79,1367,0
79,1369,0
79,1370,0
79,1371,0
79,1372,0
79,1373,0
79,1374,0
79,1375,0
79,1376,0
79,1377,0
79,1378,0
79,1379,0
79,1380,0
79,1381,0
79,1382,0
79,1383,0
79,1384,0
79,1385,0
79,1386,0
79,1387,0
79,1388,0
79,1389,0
79,1390,0
79,1391,0
79,1392,0
79,1393,0
79,1394,0
79,1395,0
79,1396,0
79,1397,0
79,1398,0
79,1399,0
79,1401,0
79,1404,0
79,1405,0
79,1406,0
79,1407,0
79,1408,0
79,1409,0
79,1410,0
79,1411,0
79,1412,0
79,1413,0
79,1414,0
79,1415,0
79,1416,0
79,1417,0
79,1419,0
79,1420,0
79,1421,0
79,1422,0
79,1423,0
79,1425,0
79,1426,0
79,1427,0
79,1428,0
79,1429,0
79,1430,0
79,1431,0
79,1432,0
79,1433,0
79,1434,0
79,1436,0
79,1437,0
79,1438,0
79,1439,0
79,1440,0
79,1441,0
79,1442,0
79,1444,0
79,1445,0
79,1446,0
79,1447,0
79,1449,0
79,1450,0
79,1453,0
79,1454,0
79,1455,0
79,1456,0
79,1457,0
79,1458,0
79,1459,0
79,1460,0
79,1461,0
79,1463,0
79,1464,0
79,1465,0
79,1466,0
79,1468,0
79,1470,0
79,1471,0
79,1472,0
79,1473,0
79,1474,0
79,1475,0
79,1476,0
79,1477,0
79,1479,0
79,1480,0
79,1482,0
79,1483,0
79,1484,0
79,1485,0
79,1486,0
79,1487,0
79,1488,0
79,1489,0
79,1490,0
79,1493,0
79,1494,0
79,1495,0
79,1496,0
79,1497,0
79,1498,0
79,1499,0
79,1500,0
79,1501,0
79,1502,0
79,1503,0
79,1504,0
79,1507,0
79,1508,0
79,1509,0
79,1510,0
79,1511,0
79,1513,0
79,1514,0
79,1515,0
79,1516,0
79,1517,0
79,1518,0
79,1519,0
79,1520,0
79,1522,0
79,1523,0
79,1525,0
79,1526,0
79,1527,0
79,1528,0
79,1529,0
79,1531,0
79,1532,0
79,1533,0
79,1534,0
79,1535,0
79,1537,0
79,1538,0
79,1539,0
79,1541,0
79,1542,0
79,1543,0
79,1544,0
79,1545,0
79,1546,0
79,1547,0
79,1548,0
79,1549,0
79,1550,0
79,1551,0
79,1552,0
79,1553,0
79,1554,0
79,1555,0
79,1556,0
79,1558,0
79,1561,0
79,1562,0
79,1563,0
79,1564,0
79,1565,0
79,1566,0
79,1567,0
79,1569,0
79,1570,0
79,1571,0
79,1572,0
79,1573,0
79,1574,0
79,1575,0
79,1579,0
79,1580,0
79,1581,0
79,1582,0
79,1583,0
79,1584,0
79,1585,0
79,1586,0
79,1587,0
79,1588,0
79,1589,0
79,1590,0
79,1591,0
79,1592,0
79,1593,0
79,1594,0
79,1595,0
79,1596,0
79,1597,1
79,1598,0
79,1599,0
79,1600,0
79,1601,0
79,1602,0
79,1603,0
79,1604,0
79,1605,0
79,1606,0
79,1608,0
79,1609,0
79,1610,0
79,1611,0
79,1612,0
79,1613,0
79,1614,0
79,1615,0
79,1616,0
79,1617,1
79,1619,0
79,1620,0
79,1621,0
79,1622,0
79,1623,0
79,1624,0
79,1625,0
79,1626,0
79,1627,0
79,1629,0
79,1630,0
79,1631,0
79,1632,0
79,1633,0
79,1635,0
79,1636,0
79,1639,0
79,1640,0
79,1641,0
79,1642,0
79,1643,0
79,1644,0
79,1645,0
79,1646,0
79,1647,0
79,1648,0
79,1649,0
79,1650,0
79,1651,0
79,1652,0
79,1653,0
79,1654,0
79,1655,0
79,1656,0
79,1657,0
79,1658,0
79,1659,0
79,1660,0
79,1661,0
79,1662,0
79,1663,0
79,1664,0
79,1665,0
79,1666,0
79,1667,0
79,1668,0
79,1669,0
79,1670,0
79,1671,0
79,1672,0
79,1673,0
79,1674,0
79,1675,0
79,1676,0
79,1677,0
79,1678,0
79,1679,0
79,1680,0
79,1681,0
79,1682,0
79,1683,0
79,1684,0
