userId,movieId,rating
731,337,0
731,338,0
731,339,0
731,340,0
731,341,0
731,342,1
731,343,0
731,344,1
731,345,1
731,346,0
731,347,0
731,348,1
731,349,0
731,350,0
731,351,1
731,352,0
731,353,0
731,354,0
731,355,1
731,356,1
731,357,1
731,358,0
731,359,0
731,360,0
731,361,0
731,362,0
731,363,0
731,364,0
731,365,0
731,366,0
731,367,1
731,368,1
731,369,0
731,370,1
731,371,1
731,372,1
731,373,0
731,374,0
731,375,0
731,376,0
731,377,0
731,378,1
731,379,0
731,380,1
731,381,0
731,382,0
731,383,0
731,384,0
731,385,0
731,386,0
731,387,0
731,388,0
731,389,0
731,390,1
731,391,0
731,392,0
731,393,0
731,394,0
731,396,0
731,397,0
731,398,0
731,401,0
731,402,0
731,404,0
731,405,0
731,406,0
731,407,0
731,408,0
731,409,0
731,410,1
731,411,0
731,412,0
731,413,0
731,414,0
731,415,1
731,416,0
731,417,1
731,418,0
731,419,0
731,420,1
731,421,0
731,422,0
731,423,0
731,424,0
731,425,0
731,426,0
731,427,0
731,428,0
731,429,0
731,430,0
731,431,0
731,432,0
731,433,0
731,434,0
731,435,0
731,436,0
731,437,0
731,438,0
731,439,0
731,440,1
731,441,1
731,442,0
731,443,0
731,444,0
731,445,1
731,446,0
731,447,0
731,448,0
731,449,0
731,450,0
731,451,0
731,452,0
731,453,0
731,454,0
731,455,0
731,456,0
731,457,0
731,458,0
731,459,0
731,460,0
731,461,0
731,462,0
731,463,0
731,464,0
731,465,0
731,466,1
731,467,1
731,468,0
731,469,0
731,470,0
731,471,1
731,472,0
731,473,0
731,474,0
731,475,0
731,476,0
731,477,0
731,478,0
731,479,0
731,480,1
731,481,0
731,482,0
731,483,0
731,484,0
731,485,1
731,486,0
731,487,0
731,488,0
731,489,0
731,490,0
731,491,0
731,492,1
731,493,0
731,494,0
731,495,0
731,496,1
731,497,1
731,498,0
731,499,0
731,500,0
731,501,0
731,502,0
731,503,0
731,504,0
731,505,0
731,506,0
731,507,0
731,508,0
731,509,0
731,510,0
731,511,0
731,512,0
731,513,1
731,514,1
731,515,0
731,516,0
731,517,0
731,518,1
731,519,0
731,520,1
731,521,0
731,522,0
731,523,0
731,524,0
731,525,0
731,526,0
731,527,0
731,528,0
731,529,0
731,530,0
731,531,0
731,532,1
731,533,0
731,534,0
731,535,0
731,536,0
731,537,1
731,538,0
731,539,1
731,540,0
731,541,0
731,542,0
731,543,1
731,544,0
731,545,0
731,546,0
731,547,0
731,548,0
731,549,0
731,550,0
731,551,1
731,552,0
731,553,0
731,554,0
731,555,0
731,556,0
731,557,0
731,558,0
731,559,0
731,560,0
731,561,0
731,562,0
731,563,0
731,564,0
731,565,0
731,566,0
731,567,0
731,568,0
731,569,0
731,570,0
731,571,0
731,572,0
731,573,0
731,574,0
731,575,0
731,576,0
731,577,0
731,578,0
731,579,0
731,580,0
731,581,0
731,582,0
731,583,0
731,584,0
731,585,1
731,586,1
731,587,0
731,588,1
731,589,1
731,590,0
731,591,0
731,592,0
731,593,0
731,594,0
731,595,0
731,596,0
731,597,1
731,598,0
731,599,0
731,600,0
731,601,0
731,602,0
731,603,0
731,605,0
731,606,0
731,607,0
731,608,0
731,609,0
731,610,0
731,611,0
731,612,0
731,613,0
731,614,0
731,615,0
731,616,0
731,617,0
731,618,0
731,619,0
731,621,0
731,623,0
731,624,0
731,626,0
731,627,0
731,628,0
731,630,0
731,631,0
731,632,0
731,633,0
731,634,0
731,635,0
731,637,1
731,638,0
731,639,0
731,640,0
731,641,0
731,642,0
731,643,0
731,644,0
731,645,0
731,647,0
731,648,1
731,649,0
731,650,0
731,651,0
731,652,0
731,653,1
731,655,0
731,656,0
731,657,0
731,658,0
731,659,0
731,660,0
731,661,1
731,662,0
731,663,1
731,664,0
731,665,0
731,666,0
731,667,0
731,668,0
731,669,0
731,670,0
731,671,0
731,672,0
731,673,0
731,674,0
731,678,0
731,679,0
731,680,0
731,681,0
731,682,0
731,684,0
731,685,0
731,687,0
731,688,0
731,690,0
731,691,0
731,692,0
731,694,0
731,695,0
731,696,0
731,697,0
731,698,0
731,700,0
731,701,0
731,702,0
731,703,0
731,704,0
731,705,1
731,706,0
731,707,0
731,708,1
731,709,0
731,710,0
731,711,0
731,712,0
731,714,0
731,715,0
731,716,0
731,717,0
731,718,0
731,719,1
731,720,0
731,722,0
731,724,0
731,725,0
731,726,0
731,728,0
731,729,0
731,730,0
731,731,0
731,732,0
731,733,0
731,734,1
731,735,0
731,736,0
731,737,0
731,741,0
731,742,0
731,743,0
731,744,0
731,745,0
731,746,0
731,747,0
731,748,0
731,749,0
731,750,0
731,751,0
731,753,1
731,754,0
731,755,0
731,756,0
731,757,0
731,758,0
731,759,0
731,760,0
731,761,0
731,762,1
731,763,0
731,764,0
731,765,0
731,766,0
731,767,0
731,769,0
731,771,0
731,774,0
731,775,0
731,776,0
731,778,0
731,779,0
731,780,0
731,781,0
731,782,0
731,783,0
731,784,1
731,785,0
731,786,0
731,787,0
731,788,1
731,789,0
731,790,0
731,791,0
731,792,0
731,793,0
731,796,0
731,798,0
731,799,0
731,800,0
731,801,1
731,802,1
731,803,1
731,804,1
731,805,0
731,806,0
731,807,0
731,808,0
731,809,0
731,810,0
731,811,0
731,813,0
731,814,0
731,815,0
731,818,1
731,820,0
731,821,0
731,823,0
731,824,0
731,826,0
731,827,0
731,828,0
731,829,0
731,830,1
731,831,0
731,832,0
731,833,0
731,834,0
731,835,0
731,836,0
731,837,1
731,838,1
731,839,0
731,840,0
731,841,0
731,842,0
731,843,0
731,844,0
731,846,0
731,847,0
731,848,0
731,849,0
731,850,0
731,851,0
731,852,0
731,853,0
731,854,0
731,858,1
731,859,0
731,860,0
731,861,0
731,862,0
731,863,0
731,864,0
731,865,0
731,866,1
731,867,0
731,868,0
731,869,0
731,870,0
731,872,0
731,874,0
731,875,0
731,876,0
731,877,0
731,878,0
731,879,0
731,880,0
731,881,0
731,882,0
731,884,0
731,885,0
731,886,0
731,887,0
731,888,0
731,889,0
731,891,0
731,892,1
731,893,0
731,895,0
731,896,0
731,897,0
731,898,1
731,899,0
731,900,0
731,901,1
731,902,1
731,903,0
731,904,0
731,905,1
731,906,0
731,907,1
731,908,1
731,909,1
731,910,1
731,911,1
731,912,1
731,913,0
731,914,1
731,915,1
731,916,1
731,917,0
731,918,0
731,919,0
731,920,1
731,921,0
731,922,0
731,923,0
731,924,0
731,925,0
731,926,0
731,927,1
731,928,1
731,929,0
731,930,1
731,931,1
731,932,0
731,933,1
731,934,1
731,935,0
731,936,1
731,937,0
731,938,0
731,939,0
731,940,0
731,941,0
731,942,0
731,943,1
731,944,0
731,945,1
731,946,1
731,947,1
731,948,0
731,949,0
731,950,0
731,951,1
731,952,1
731,953,0
731,954,0
731,955,1
731,956,0
731,957,0
731,958,1
731,959,0
731,960,0
731,961,0
731,962,0
731,963,0
731,964,0
731,965,0
731,966,0
731,967,0
731,968,0
731,969,1
731,970,1
731,971,0
731,972,0
731,973,0
731,974,0
731,975,0
731,976,0
731,977,0
731,978,0
731,980,0
731,981,0
731,982,0
731,984,0
731,985,0
731,986,0
731,987,0
731,988,0
731,989,0
731,990,0
731,991,0
731,992,0
731,993,0
731,994,0
731,996,0
731,997,0
731,998,0
731,999,0
731,1000,0
731,1002,0
731,1003,0
731,1004,0
731,1005,0
731,1006,0
731,1007,1
731,1008,0
731,1009,1
731,1010,1
731,1011,0
731,1012,0
731,1013,0
731,1014,1
731,1015,0
731,1016,0
731,1017,0
731,1018,1
731,1019,0
731,1020,0
731,1021,0
731,1022,0
731,1023,0
731,1024,0
731,1025,0
731,1026,0
731,1027,0
731,1028,1
731,1029,0
731,1030,0
731,1031,0
731,1032,0
731,1033,0
731,1034,0
731,1035,1
731,1036,0
731,1037,0
731,1038,0
731,1039,0
731,1040,0
731,1041,0
731,1042,0
731,1043,0
731,1044,0
731,1046,0
731,1047,0
731,1049,0
731,1050,0
731,1051,0
731,1053,0
731,1054,0
731,1055,0
731,1056,0
731,1057,1
731,1058,0
731,1059,0
731,1060,0
731,1061,0
731,1062,0
731,1063,0
731,1064,0
731,1066,1
731,1067,0
731,1068,0
731,1069,0
731,1070,0
731,1071,0
731,1073,1
731,1076,0
731,1077,1
731,1078,1
731,1079,1
731,1080,1
731,1081,1
731,1082,0
731,1083,1
731,1084,0
731,1085,0
731,1086,0
731,1087,0
731,1088,0
731,1089,1
731,1090,0
731,1091,1
731,1092,0
731,1093,0
731,1094,1
731,1095,0
731,1096,0
731,1097,1
731,1098,0
731,1099,0
731,1100,0
731,1101,0
731,1102,0
731,1103,0
731,1104,0
731,1105,0
731,1107,0
731,1111,0
731,1112,0
731,1113,1
731,1114,0
731,1115,0
731,1116,0
731,1117,0
731,1118,0
731,1119,0
731,1120,0
731,1121,0
731,1123,0
731,1124,0
731,1125,1
731,1126,1
731,1127,0
731,1128,0
731,1129,1
731,1130,0
731,1131,0
731,1132,0
731,1133,0
731,1134,0
731,1135,1
731,1136,1
731,1138,0
731,1139,0
731,1142,0
731,1144,0
731,1145,0
731,1147,0
731,1148,0
731,1149,0
731,1150,0
731,1151,1
731,1152,0
731,1153,0
731,1154,0
731,1160,0
731,1161,0
731,1162,1
731,1163,0
731,1164,0
731,1165,0
731,1167,0
731,1168,0
731,1169,0
731,1170,0
731,1171,1
731,1172,0
731,1173,0
731,1174,0
731,1175,1
731,1176,0
731,1177,0
731,1178,0
731,1179,0
731,1180,0
731,1181,0
731,1183,0
731,1184,1
731,1185,0
731,1186,0
731,1187,0
731,1188,0
731,1189,0
731,1190,0
731,1191,0
731,1192,0
731,1193,0
731,1194,0
731,1196,0
731,1197,1
731,1198,1
731,1199,0
731,1200,0
731,1201,0
731,1202,0
731,1203,0
731,1204,0
731,1205,0
731,1206,0
731,1207,0
731,1208,0
731,1209,0
731,1210,1
731,1211,0
731,1212,0
731,1213,0
731,1214,0
731,1215,1
731,1216,0
731,1217,0
731,1218,0
731,1219,0
731,1220,1
731,1221,0
731,1222,0
731,1223,0
731,1224,0
731,1225,0
731,1226,0
731,1227,0
731,1228,0
731,1230,1
731,1231,0
731,1232,0
731,1233,0
731,1234,0
731,1235,1
731,1236,1
731,1237,0
731,1238,0
731,1240,0
731,1241,0
731,1242,0
731,1243,0
731,1244,1
731,1245,0
731,1246,0
731,1247,1
731,1248,1
731,1249,1
731,1250,1
731,1251,0
731,1252,0
731,1253,0
731,1254,0
731,1255,0
731,1256,1
731,1257,0
731,1258,0
731,1259,1
731,1260,0
731,1261,0
731,1262,0
731,1263,0
731,1264,0
731,1265,1
731,1266,0
731,1267,0
731,1268,0
731,1269,1
731,1270,1
731,1271,0
731,1272,0
731,1273,0
731,1274,0
731,1275,0
731,1276,1
731,1277,1
731,1278,1
731,1279,1
731,1280,0
731,1281,1
731,1282,1
731,1283,0
731,1284,1
731,1285,1
731,1286,0
731,1287,0
731,1288,0
731,1289,0
731,1290,0
731,1291,0
731,1292,1
731,1293,0
731,1294,1
731,1295,0
731,1296,1
731,1297,0
731,1298,0
731,1299,0
731,1300,0
731,1301,0
731,1302,0
731,1303,0
731,1304,1
731,1305,0
731,1306,0
731,1307,1
731,1310,0
731,1311,0
731,1312,0
731,1313,0
731,1315,0
731,1316,0
731,1317,1
731,1320,0
731,1321,0
731,1322,0
731,1323,0
731,1324,0
731,1325,0
731,1326,0
731,1327,0
731,1328,0
731,1329,0
731,1330,0
731,1331,0
731,1332,0
731,1333,0
731,1334,0
731,1335,0
731,1336,0
731,1337,0
731,1339,0
731,1340,0
731,1341,0
731,1342,0
731,1343,0
731,1344,0
731,1345,0
731,1346,0
731,1347,0
731,1348,0
731,1349,0
731,1350,0
731,1351,0
731,1352,0
731,1353,0
731,1354,0
731,1355,0
731,1356,0
731,1357,1
731,1358,0
731,1359,1
731,1360,0
731,1361,0
731,1362,0
731,1363,0
731,1364,0
731,1365,0
731,1366,0
731,1367,1
731,1369,0
731,1370,0
731,1371,0
731,1372,0
731,1373,0
731,1374,0
731,1375,0
731,1376,0
731,1377,1
731,1378,1
731,1379,1
731,1380,0
731,1381,0
731,1382,0
731,1383,0
731,1384,0
731,1385,0
731,1386,0
731,1387,0
731,1388,0
731,1389,0
731,1390,1
731,1391,1
731,1392,1
731,1393,0
731,1394,1
731,1395,1
731,1396,0
731,1397,0
731,1398,0
731,1399,0
731,1401,0
731,1404,0
731,1405,0
731,1406,0
731,1407,0
731,1408,1
731,1409,0
731,1410,0
731,1411,1
731,1412,0
731,1413,0
731,1414,0
731,1415,0
731,1416,0
731,1417,0
731,1419,0
731,1420,0
731,1421,0
731,1422,0
731,1423,0
731,1425,1
731,1426,0
731,1427,0
731,1428,0
731,1429,0
731,1430,0
731,1431,0
731,1432,0
731,1433,0
731,1434,0
731,1436,0
731,1437,0
731,1438,0
731,1439,0
731,1440,1
731,1441,1
731,1442,0
731,1444,0
731,1445,0
731,1446,0
731,1447,0
731,1449,1
731,1450,0
731,1453,0
731,1454,0
731,1455,1
731,1456,0
731,1457,0
731,1458,0
731,1459,0
731,1460,1
731,1461,0
731,1463,1
731,1464,0
731,1465,0
731,1466,1
731,1468,0
731,1470,0
731,1471,0
731,1472,0
731,1473,0
731,1474,0
731,1475,0
731,1476,0
731,1477,0
731,1479,0
731,1480,0
731,1482,0
731,1483,0
731,1484,0
731,1485,1
731,1486,0
731,1487,0
731,1488,0
731,1489,0
731,1490,0
731,1493,1
731,1494,0
731,1495,0
731,1496,0
731,1497,0
731,1498,0
731,1499,0
731,1500,1
731,1501,0
731,1502,0
731,1503,0
731,1504,0
731,1507,0
731,1508,0
731,1509,0
731,1510,0
731,1511,0
731,1513,0
731,1514,0
731,1515,0
731,1516,1
731,1517,1
731,1518,0
731,1519,0
731,1520,0
731,1522,0
731,1523,0
731,1525,0
731,1526,0
731,1527,0
731,1528,0
731,1529,0
731,1531,0
731,1532,0
731,1533,0
731,1534,0
731,1535,1
731,1537,0
731,1538,0
731,1539,1
731,1541,1
731,1542,1
731,1543,0
731,1544,0
731,1545,0
731,1546,1
731,1547,0
731,1548,0
731,1549,0
731,1550,1
731,1551,0
731,1552,0
731,1553,0
731,1554,0
731,1555,0
731,1556,0
731,1558,0
731,1561,0
731,1562,0
731,1563,0
731,1564,1
731,1565,0
731,1566,1
731,1567,0
731,1569,1
731,1570,0
731,1571,0
731,1572,0
731,1573,0
731,1574,0
731,1575,0
731,1579,0
731,1580,1
731,1581,0
731,1582,0
731,1583,0
731,1584,0
731,1585,0
731,1586,0
731,1587,0
731,1588,0
731,1589,0
731,1590,0
731,1591,0
731,1592,0
731,1593,1
731,1594,0
731,1595,0
731,1596,0
731,1597,0
731,1598,0
731,1599,0
731,1600,0
731,1601,0
731,1602,0
731,1603,0
731,1604,0
731,1605,0
731,1606,0
731,1608,0
731,1609,0
731,1610,0
731,1611,0
731,1612,1
731,1613,0
731,1614,0
731,1615,0
731,1616,0
731,1617,0
731,1619,0
731,1620,0
731,1621,0
731,1622,0
731,1623,0
731,1624,0
731,1625,1
731,1626,0
731,1627,0
731,1629,1
731,1630,0
731,1631,0
731,1632,0
731,1633,0
731,1635,0
731,1636,0
731,1639,1
731,1640,0
731,1641,1
731,1642,0
731,1643,0
731,1644,0
731,1645,0
731,1646,0
731,1647,0
731,1648,1
731,1649,0
731,1650,0
731,1651,0
731,1652,0
731,1653,0
731,1654,1
731,1655,0
731,1656,0
731,1657,0
731,1658,0
731,1659,0
731,1660,0
731,1661,0
731,1662,0
731,1663,0
731,1664,0
731,1665,0
731,1666,0
731,1667,0
731,1668,0
731,1669,0
731,1670,0
731,1671,0
731,1672,0
731,1673,1
731,1674,1
731,1675,0
731,1676,0
731,1677,1
731,1678,0
731,1679,0
731,1680,0
731,1681,0
731,1682,1
731,1683,0
731,1684,0
731,1685,0
731,1686,0
731,1687,0
731,1688,0
731,1689,1
731,1690,0
731,1692,0
731,1693,0
731,1694,0
731,1695,0
731,1696,0
731,1699,0
731,1701,1
731,1702,1
731,1703,0
731,1704,0
731,1707,0
731,1709,0
731,1711,0
731,1713,1
731,1714,0
731,1715,0
731,1717,0
731,1718,0
731,1719,0
731,1720,0
731,1721,0
731,1722,0
731,1724,0
731,1725,0
731,1726,0
731,1727,0
731,1728,0
731,1729,0
731,1730,0
731,1731,0
731,1732,0
731,1733,0
731,1734,1
731,1735,0
731,1739,0
731,1741,0
731,1743,0
731,1744,0
731,1746,0
731,1747,1
731,1748,1
731,1749,0
731,1750,0
731,1752,0
731,1753,0
731,1754,0
731,1755,0
731,1756,0
731,1758,0
731,1759,0
731,1760,0
731,1762,0
731,1764,0
731,1767,0
731,1769,0
731,1770,0
731,1771,0
731,1772,0
731,1773,0
731,1777,1
731,1779,0
731,1780,0
731,1782,0
731,1783,0
731,1784,1
731,1785,0
731,1787,0
731,1788,0
731,1791,0
731,1792,0
731,1793,1
731,1794,0
731,1795,0
731,1796,0
731,1797,0
731,1798,0
731,1799,0
731,1801,0
731,1804,0
731,1805,0
731,1806,1
731,1807,0
731,1809,0
731,1810,0
731,1811,0
731,1812,0
731,1814,0
731,1815,0
731,1816,1
731,1817,0
731,1820,0
731,1821,0
731,1822,0
731,1824,0
731,1825,0
731,1826,0
731,1827,0
731,1829,0
731,1830,0
731,1831,0
731,1832,0
731,1833,0
731,1834,0
731,1835,0
731,1836,0
731,1837,1
731,1839,0
731,1840,0
731,1841,0
731,1842,0
731,1843,0
731,1844,0
731,1845,0
731,1846,0
731,1848,1
731,1849,0
731,1850,0
731,1851,0
731,1852,0
731,1853,0
731,1854,0
731,1855,0
731,1856,0
731,1857,1
731,1858,0
731,1859,0
731,1860,0
731,1861,0
731,1862,0
731,1863,0
731,1864,0
731,1865,0
731,1866,0
731,1867,0
731,1868,0
731,1869,0
731,1870,0
731,1871,1
731,1872,0
731,1873,0
731,1874,0
731,1875,1
731,1876,0
731,1877,0
731,1878,0
731,1879,0
731,1880,0
731,1881,1
731,1882,0
731,1883,1
731,1884,1
731,1885,1
731,1886,0
731,1887,0
731,1888,0
731,1889,0
731,1890,0
731,1891,0
731,1892,0
731,1893,0
731,1894,0
731,1895,0
731,1896,1
731,1897,0
731,1898,0
731,1899,0
731,1900,0
731,1901,0
731,1902,0
731,1903,0
731,1904,0
731,1905,0
731,1906,0
731,1907,0
731,1908,0
731,1909,0
731,1910,0
731,1911,1
731,1912,1
731,1913,0
731,1914,0
731,1915,0
731,1916,0
731,1917,0
731,1918,1
731,1919,0
731,1920,1
731,1921,0
731,1922,0
731,1923,1
731,1924,0
731,1925,0
731,1926,0
731,1927,0
731,1928,0
731,1929,0
731,1930,0
731,1931,0
731,1932,0
731,1933,0
731,1934,1
731,1935,0
731,1936,0
731,1937,1
731,1938,0
731,1939,0
731,1940,0
731,1941,0
731,1942,0
731,1943,0
731,1944,0
731,1945,0
731,1946,1
731,1947,0
731,1948,1
731,1949,0
731,1950,0
731,1951,0
731,1952,0
731,1953,0
731,1954,0
731,1955,0
731,1956,0
731,1957,0
731,1958,1
731,1959,0
731,1960,0
731,1961,0
731,1962,0
731,1963,1
731,1964,0
731,1965,1
731,1966,1
731,1967,1
731,1968,1
731,1969,0
731,1970,0
731,1971,0
731,1972,0
731,1973,0
731,1974,0
731,1975,0
731,1976,0
731,1977,0
731,1978,0
731,1979,0
731,1980,0
731,1981,0
731,1982,0
731,1983,0
731,1984,0
731,1985,0
731,1986,0
731,1987,0
731,1988,0
731,1989,0
731,1990,0
731,1991,0
731,1992,0
731,1993,0
731,1994,0
731,1995,0
731,1996,0
731,1997,0
731,1998,0
731,1999,0
731,2000,1
731,2001,1
731,2002,1
731,2003,1
731,2004,0
731,2005,1
731,2006,1
731,2007,0
731,2008,0
731,2009,0
731,2010,0
731,2011,1
731,2012,0
731,2013,0
731,2014,0
731,2015,1
731,2016,0
731,2017,1
731,2018,0
731,2019,0
731,2020,1
731,2021,1
731,2022,0
731,2023,0
731,2024,0
731,2025,0
731,2026,0
731,2027,1
731,2028,0
731,2029,0
731,2031,0
731,2032,0
731,2033,0
731,2034,0
731,2035,0
731,2036,0
731,2037,0
731,2038,0
731,2039,0
731,2040,0
731,2041,0
731,2042,0
731,2043,1
731,2044,0
731,2045,0
731,2046,0
731,2047,0
731,2048,0
731,2049,0
731,2050,0
731,2051,0
731,2052,1
731,2053,1
731,2054,1
731,2055,0
731,2056,0
731,2057,0
731,2058,0
731,2059,0
731,2060,0
731,2061,0
731,2062,0
731,2063,0
731,2064,0
731,2065,1
731,2066,0
731,2067,0
731,2068,0
731,2069,0
731,2070,0
731,2071,0
731,2072,1
731,2073,0
731,2074,0
731,2075,0
731,2076,0
731,2077,0
731,2078,1
731,2079,0
731,2080,1
731,2081,0
731,2082,0
731,2083,0
731,2084,0
731,2085,0
731,2086,0
731,2087,1
731,2088,1
731,2089,0
731,2090,0
731,2091,0
731,2092,0
731,2093,0
731,2094,0
731,2095,0
731,2096,0
731,2097,0
731,2098,1
731,2099,0
731,2100,1
731,2101,0
731,2102,1
731,2103,0
731,2104,0
731,2105,1
731,2106,0
731,2107,0
731,2108,0
731,2109,1
731,2110,0
731,2111,1
731,2112,0
731,2113,0
731,2114,0
731,2115,0
731,2116,0
731,2117,0
731,2118,0
731,2119,0
731,2120,0
731,2121,0
731,2122,0
731,2123,0
731,2124,1
731,2125,0
731,2126,0
731,2127,0
731,2128,0
731,2129,0
731,2130,1
731,2131,0
731,2132,0
731,2133,1
731,2134,1
731,2135,0
731,2136,1
731,2137,0
731,2138,0
731,2139,0
731,2140,1
731,2141,1
731,2142,1
731,2143,1
731,2144,1
731,2145,1
731,2146,0
731,2147,0
731,2148,0
731,2149,0
731,2150,0
731,2151,0
731,2152,0
731,2153,0
731,2154,0
731,2155,1
731,2156,0
731,2157,0
731,2158,0
731,2159,0
731,2160,1
731,2161,1
731,2162,1
731,2163,0
731,2164,0
731,2165,0
731,2166,0
731,2167,0
731,2168,0
731,2169,0
731,2170,0
731,2171,1
731,2172,0
731,2173,1
731,2174,1
731,2175,1
731,2176,0
731,2177,0
731,2178,0
731,2179,0
731,2180,0
731,2181,0
731,2182,0
731,2183,0
731,2184,0
731,2185,0
731,2186,0
731,2187,0
731,2188,0
731,2189,0
731,2190,0
731,2191,0
731,2192,0
731,2193,1
731,2194,0
731,2195,1
731,2196,0
731,2197,0
731,2198,0
731,2200,0
731,2201,0
731,2202,0
731,2203,0
731,2204,0
731,2205,1
731,2206,0
731,2207,0
731,2208,1
731,2209,0
731,2210,0
731,2211,0
731,2212,0
731,2213,0
731,2214,0
731,2215,1
731,2217,0
731,2218,0
731,2219,0
731,2221,0
731,2223,0
731,2226,0
731,2227,0
731,2231,0
731,2232,0
731,2233,0
731,2234,0
731,2235,0
731,2236,0
731,2237,0
731,2238,0
731,2239,0
731,2240,0
731,2241,0
731,2242,0
731,2243,0
731,2244,0
731,2245,1
731,2246,0
731,2247,0
731,2248,1
731,2249,1
731,2250,0
731,2251,0
731,2252,1
731,2253,1
731,2254,0
731,2255,1
731,2256,0
731,2257,0
731,2258,0
731,2259,1
731,2260,0
731,2261,0
731,2262,1
731,2263,0
731,2264,0
731,2265,0
731,2266,1
731,2267,0
731,2268,0
731,2269,0
731,2271,0
731,2272,0
731,2273,0
731,2275,0
731,2276,0
731,2277,0
731,2278,0
731,2279,0
731,2280,0
731,2281,0
731,2282,1
731,2283,0
731,2284,0
731,2285,0
731,2286,0
731,2287,0
731,2288,0
731,2289,1
731,2290,0
731,2291,1
731,2292,0
731,2293,0
731,2294,0
731,2295,1
731,2296,0
731,2297,1
731,2298,0
731,2299,0
731,2300,1
731,2301,1
731,2302,1
731,2303,0
731,2304,0
731,2305,0
731,2306,1
731,2307,0
731,2308,0
731,2309,0
731,2310,0
731,2311,0
731,2312,0
731,2313,0
731,2314,0
731,2315,0
731,2316,0
731,2317,0
731,2318,0
731,2320,0
731,2321,1
731,2322,0
731,2323,0
731,2324,0
731,2325,0
731,2326,0
731,2327,0
731,2328,0
731,2329,0
731,2330,0
731,2331,1
731,2332,0
731,2333,0
731,2334,0
731,2335,0
731,2336,1
731,2337,0
731,2338,0
731,2339,0
731,2340,0
731,2341,0
731,2342,0
731,2343,0
731,2344,0
731,2345,0
731,2346,0
731,2347,0
731,2348,0
731,2349,1
731,2350,0
731,2351,0
731,2352,1
731,2353,0
731,2354,0
731,2355,1
731,2356,1
731,2357,0
731,2358,0
731,2359,1
731,2360,0
731,2361,1
731,2362,0
731,2363,0
731,2364,0
731,2365,0
731,2366,0
731,2367,0
731,2368,0
731,2369,1
731,2370,0
731,2371,0
731,2372,1
731,2373,0
731,2374,0
731,2375,1
731,2376,0
731,2377,0
731,2378,0
731,2379,0
731,2380,0
731,2381,0
731,2382,0
731,2383,0
731,2384,0
731,2385,0
731,2386,0
731,2387,1
731,2388,0
731,2389,0
731,2390,0
731,2391,0
731,2392,0
731,2393,0
731,2394,0
731,2395,1
731,2396,1
731,2397,0
731,2398,0
731,2399,0
731,2400,0
731,2401,0
731,2402,0
731,2403,0
731,2404,0
731,2405,1
731,2406,1
731,2407,1
731,2408,1
731,2409,0
731,2410,0
731,2411,0
731,2412,0
731,2413,0
731,2414,0
731,2415,0
731,2416,0
731,2417,1
731,2418,1
731,2419,0
731,2420,0
731,2421,0
731,2422,0
731,2423,0
731,2424,1
731,2425,0
731,2426,0
731,2427,0
731,2428,0
731,2429,0
731,2430,0
731,2431,0
731,2432,0
731,2433,0
731,2434,0
731,2435,0
731,2436,1
731,2437,0
731,2438,0
731,2439,0
731,2440,0
731,2441,0
731,2442,0
731,2443,0
731,2444,0
731,2445,0
731,2446,0
731,2447,0
731,2448,0
731,2449,0
731,2450,0
731,2451,0
731,2452,0
731,2453,0
731,2454,1
731,2455,0
731,2456,0
731,2457,0
731,2458,0
731,2459,0
731,2460,0
731,2461,0
731,2462,0
731,2463,1
731,2464,0
731,2465,0
731,2466,0
731,2467,0
731,2468,0
731,2469,1
731,2470,1
731,2471,0
731,2472,0
731,2473,0
731,2474,0
731,2475,0
731,2476,0
731,2477,0
731,2478,0
731,2479,0
731,2480,0
731,2481,0
731,2482,1
731,2483,0
731,2484,0
731,2485,0
731,2486,0
731,2487,0
731,2488,0
731,2490,0
731,2491,0
731,2492,0
731,2493,0
731,2494,0
731,2495,0
731,2496,1
731,2497,0
731,2498,1
731,2499,0
731,2500,0
731,2501,0
731,2502,1
731,2503,0
731,2504,1
731,2505,0
731,2506,0
731,2507,1
731,2509,0
731,2510,1
731,2511,0
731,2512,0
731,2513,0
731,2514,0
731,2515,0
731,2516,0
731,2517,0
731,2518,0
731,2519,0
731,2520,0
731,2521,0
731,2522,0
731,2523,0
731,2524,0
731,2525,0
731,2526,0
731,2527,0
731,2528,0
731,2529,0
731,2530,0
731,2531,0
731,2532,0
731,2533,0
731,2534,0
731,2535,0
731,2536,0
731,2537,0
731,2538,0
731,2539,1
731,2540,0
731,2541,0
731,2542,1
731,2543,0
731,2544,0
731,2545,0
731,2546,0
731,2548,0
731,2549,0
731,2550,0
731,2551,0
731,2552,0
731,2553,0
731,2554,0
731,2555,0
731,2556,0
731,2557,0
731,2558,1
731,2559,0
731,2560,0
731,2561,0
731,2562,0
731,2563,0
731,2565,0
731,2566,0
731,2567,0
731,2568,0
731,2569,0
731,2570,0
731,2571,0
731,2572,1
731,2573,0
731,2574,1
731,2575,0
731,2576,0
731,2577,1
731,2578,0
731,2579,0
731,2580,0
731,2581,1
731,2582,1
731,2583,0
731,2584,0
731,2585,0
731,2586,0
731,2587,0
731,2589,0
731,2590,0
731,2591,0
731,2592,0
731,2593,0
731,2594,1
731,2596,0
731,2597,0
731,2598,1
731,2599,1
731,2600,0
731,2602,0
731,2605,0
731,2606,0
731,2607,0
731,2608,0
731,2609,1
731,2610,0
731,2611,0
731,2612,0
731,2613,0
