userId,movieId,rating
146,86,0
146,87,0
146,88,0
146,89,0
146,90,0
146,92,0
146,93,0
146,94,0
146,95,0
146,96,0
146,97,0
146,98,0
146,99,0
146,100,0
146,101,0
146,102,0
146,103,0
146,104,0
146,105,0
146,106,0
146,107,0
146,108,0
146,110,0
146,111,1
146,112,0
146,113,0
146,114,0
146,116,0
146,117,0
146,118,0
146,119,0
146,120,0
146,121,0
146,122,0
146,123,0
146,124,0
146,125,0
146,126,0
146,127,0
146,128,0
146,129,0
146,130,0
146,131,0
146,132,0
146,133,0
146,134,0
146,135,0
146,136,0
146,137,0
146,138,0
146,139,0
146,140,0
146,141,0
146,142,0
146,144,0
146,145,0
146,146,0
146,147,0
146,148,0
146,149,0
146,150,0
146,151,0
146,152,0
146,153,0
146,154,0
146,155,0
146,156,0
146,157,0
146,158,0
146,159,0
146,160,0
146,161,0
146,162,0
146,163,0
146,164,0
146,165,0
146,166,0
146,167,0
146,168,0
146,169,0
146,170,0
146,171,0
146,172,0
146,173,0
146,174,0
146,175,0
146,176,0
146,177,0
146,178,0
146,179,0
146,180,0
146,181,0
146,182,0
146,183,0
146,184,0
146,185,0
146,186,0
146,187,0
146,188,0
146,189,0
146,190,0
146,191,0
146,192,0
146,193,0
146,194,0
146,195,0
146,196,0
146,197,0
146,198,0
146,199,0
146,200,0
146,201,0
146,202,0
146,203,0
146,204,0
146,205,0
146,206,0
146,207,0
146,208,0
146,209,0
146,210,0
146,211,0
146,212,0
146,213,0
146,214,0
146,215,0
146,216,0
146,217,0
146,218,0
146,219,0
146,220,0
146,222,0
146,223,0
146,224,1
146,225,0
146,226,0
146,227,0
146,228,0
146,229,0
146,230,0
146,231,0
146,232,1
146,233,0
146,234,0
146,235,1
146,236,0
146,237,0
146,238,0
146,239,0
146,240,0
146,241,0
146,242,0
146,243,0
146,244,0
146,245,0
146,246,0
146,247,0
146,248,0
146,249,0
146,250,0
146,251,0
146,252,0
146,253,0
146,254,0
146,255,0
146,256,0
146,257,0
146,258,0
146,259,0
146,260,1
146,261,0
146,262,0
146,263,0
146,264,0
146,265,1
146,266,0
146,267,0
146,268,0
146,269,0
146,270,0
146,271,0
146,272,0
146,273,0
146,274,0
146,275,0
146,276,0
146,277,1
146,278,0
146,279,0
146,280,0
146,281,0
146,282,0
146,283,0
146,286,0
146,287,0
146,288,0
146,289,0
146,290,1
146,291,0
146,292,0
146,293,1
146,294,0
146,295,0
146,296,0
146,297,0
146,298,0
146,299,0
146,300,0
146,301,0
146,302,0
146,303,0
146,304,0
146,305,0
146,306,0
146,307,0
146,308,0
146,309,0
146,310,0
146,311,0
146,312,0
146,313,0
146,314,0
146,315,0
146,316,0
146,317,0
146,318,1
146,319,0
146,320,0
146,321,0
146,322,0
146,324,0
146,325,0
146,326,0
146,327,0
146,328,0
146,329,0
146,330,0
146,331,0
146,332,0
146,333,0
146,334,0
146,335,0
146,336,0
146,337,1
146,338,0
146,339,1
146,340,0
146,341,0
146,342,1
146,343,0
146,344,0
146,345,0
146,346,0
146,347,0
146,348,0
146,349,0
146,350,0
146,351,0
146,352,0
146,353,0
146,354,0
146,355,0
146,356,1
146,357,1
146,358,0
146,359,0
146,360,0
146,361,0
146,362,0
146,363,0
146,364,1
146,365,0
146,366,0
146,367,1
146,368,0
146,369,0
146,370,0
146,371,0
146,372,0
146,373,0
146,374,0
146,375,0
146,376,0
146,377,0
146,378,0
146,379,0
146,380,0
146,381,0
146,382,0
146,383,0
146,384,0
146,385,0
146,386,0
146,387,0
146,388,0
146,389,0
146,390,0
146,391,0
146,392,0
146,393,0
146,394,0
146,396,0
146,397,0
146,398,0
146,401,0
146,402,0
146,404,0
146,405,0
146,406,0
146,407,0
146,408,0
146,409,0
146,410,0
146,411,0
146,412,0
146,413,0
146,414,0
146,415,0
146,416,0
146,417,0
146,418,0
146,419,0
146,420,0
146,421,0
146,422,0
146,423,0
146,424,0
146,425,0
146,426,0
146,427,0
146,428,0
146,429,0
146,430,0
146,431,0
146,432,0
146,433,0
146,434,0
146,435,0
146,436,0
146,437,0
146,438,0
146,439,0
146,440,0
146,441,0
146,442,0
146,443,0
146,444,0
146,445,0
146,446,0
146,447,0
146,448,0
146,449,0
146,450,0
146,451,0
146,452,0
146,453,0
146,454,0
146,455,0
146,456,0
146,457,0
146,458,0
146,459,0
146,460,0
146,461,0
146,462,0
146,463,0
146,464,0
146,465,0
146,466,0
146,467,0
146,468,1
146,469,0
146,470,0
146,471,0
146,472,0
146,473,0
146,474,0
146,475,0
146,476,0
146,477,0
146,478,0
146,479,0
146,480,1
146,481,0
146,482,0
146,483,0
146,484,0
146,485,0
146,486,0
146,487,0
146,488,0
146,489,0
146,490,0
146,491,0
146,492,0
146,493,0
146,494,0
146,495,0
146,496,0
146,497,0
146,498,0
146,499,0
146,500,0
146,501,0
146,502,0
146,503,0
146,504,0
146,505,0
146,506,0
146,507,0
146,508,0
146,509,1
146,510,0
146,511,0
146,512,0
146,513,0
146,514,0
146,515,0
146,516,0
146,517,0
146,518,0
146,519,0
146,520,0
146,521,0
146,522,0
146,523,0
146,524,0
146,525,0
146,526,0
146,527,0
146,528,0
146,529,0
146,530,0
146,531,0
146,532,0
146,533,0
146,534,0
146,535,0
146,536,0
146,537,0
146,538,0
146,539,0
146,540,0
146,541,1
146,542,0
146,543,0
146,544,0
146,545,0
146,546,0
146,547,0
146,548,0
146,549,0
146,550,0
146,551,1
146,552,0
146,553,0
146,554,0
146,555,0
146,556,0
146,557,0
146,558,0
146,559,0
146,560,0
146,561,0
146,562,0
146,563,0
146,564,0
146,565,0
146,566,0
146,567,0
146,568,0
146,569,0
146,570,0
146,571,0
146,572,0
146,573,0
146,574,0
146,575,0
146,576,0
146,577,0
146,578,0
146,579,0
146,580,0
146,581,0
146,582,0
146,583,0
146,584,0
146,585,0
146,586,0
146,587,0
146,588,1
146,589,0
146,590,0
146,591,0
146,592,1
146,593,0
146,594,1
146,595,1
146,596,1
146,597,1
146,598,0
146,599,0
146,600,0
146,601,0
146,602,0
146,603,0
146,605,0
146,606,0
146,607,0
146,608,1
146,609,0
146,610,0
146,611,0
146,612,0
146,613,0
146,614,0
146,615,0
146,616,0
146,617,0
146,618,0
146,619,0
146,621,0
146,623,0
146,624,0
146,626,0
146,627,0
146,628,0
146,630,0
146,631,0
146,632,0
146,633,0
146,634,0
146,635,0
146,637,0
146,638,0
146,639,0
146,640,0
146,641,0
146,642,0
146,643,0
146,644,0
146,645,0
146,647,0
146,648,0
146,649,0
146,650,0
146,651,0
146,652,0
146,653,0
146,655,0
146,656,0
146,657,0
146,658,0
146,659,0
146,660,0
146,661,0
146,662,0
146,663,0
146,664,0
146,665,0
146,666,0
146,667,0
146,668,0
146,669,0
146,670,0
146,671,0
146,672,0
146,673,0
146,674,0
146,678,0
146,679,0
146,680,0
146,681,0
146,682,0
146,684,0
146,685,0
146,687,0
146,688,0
146,690,0
146,691,0
146,692,0
146,694,0
146,695,0
146,696,0
146,697,0
146,698,0
146,700,0
146,701,0
146,702,0
146,703,0
146,704,0
146,705,0
146,706,0
146,707,0
146,708,0
146,709,0
146,710,0
146,711,0
146,712,0
146,714,0
146,715,0
146,716,0
146,717,0
146,718,0
146,719,0
146,720,0
146,722,0
146,724,0
146,725,0
146,726,0
146,728,0
146,729,0
146,730,0
146,731,0
146,732,0
146,733,0
146,734,0
146,735,0
146,736,0
146,737,0
146,741,0
146,742,0
146,743,0
146,744,0
146,745,0
146,746,0
146,747,0
146,748,0
146,749,0
146,750,0
146,751,0
146,753,0
146,754,0
146,755,0
146,756,0
146,757,0
146,758,0
146,759,0
146,760,0
146,761,0
146,762,0
146,763,0
146,764,0
146,765,0
146,766,0
146,767,0
146,769,0
146,771,0
146,774,0
146,775,0
146,776,0
146,778,1
146,779,0
146,780,1
146,781,0
146,782,0
146,783,1
146,784,0
146,785,0
146,786,0
146,787,0
146,788,0
146,789,0
146,790,0
146,791,0
146,792,0
146,793,0
146,796,0
146,798,0
146,799,0
146,800,0
146,801,0
146,802,0
146,803,0
146,804,0
146,805,0
146,806,0
146,807,0
146,808,0
146,809,0
146,810,0
146,811,0
146,813,0
146,814,0
146,815,0
146,818,0
146,820,0
146,821,0
146,823,0
146,824,0
146,826,0
146,827,0
146,828,0
146,829,0
146,830,0
146,831,0
146,832,0
146,833,0
146,834,0
146,835,0
146,836,0
146,837,0
146,838,0
146,839,0
146,840,0
146,841,0
146,842,0
146,843,0
146,844,0
146,846,0
146,847,0
146,848,0
146,849,0
146,850,0
146,851,0
146,852,0
146,853,0
146,854,0
146,858,1
146,859,0
146,860,0
146,861,0
146,862,0
146,863,0
146,864,0
146,865,0
146,866,1
146,867,0
146,868,0
146,869,0
146,870,0
146,872,0
146,874,0
146,875,0
146,876,0
146,877,0
146,878,0
146,879,0
146,880,0
146,881,0
146,882,0
146,884,0
146,885,0
146,886,0
146,887,0
146,888,0
146,889,0
146,891,0
146,892,0
146,893,0
146,895,0
146,896,0
146,897,0
146,898,1
146,899,1
146,900,0
146,901,1
146,902,0
146,903,1
146,904,1
146,905,1
146,906,0
146,907,0
146,908,0
146,909,0
146,910,0
146,911,1
146,912,1
146,913,1
146,914,1
146,915,0
146,916,1
146,917,0
146,918,1
146,919,1
146,920,1
146,921,0
146,922,0
146,923,1
146,924,0
146,925,0
146,926,1
146,927,1
146,928,1
146,929,0
146,930,1
146,931,1
146,932,1
146,933,1
146,934,0
146,935,1
146,936,0
146,937,0
146,938,0
146,939,0
146,940,0
146,941,0
146,942,1
146,943,0
146,944,0
146,945,1
146,946,0
146,947,0
146,948,0
146,949,1
146,950,1
146,951,1
146,952,0
146,953,1
146,954,1
146,955,1
146,956,0
146,957,0
146,958,0
146,959,0
146,960,0
146,961,0
146,962,0
146,963,0
146,964,0
146,965,1
146,966,0
146,967,0
146,968,0
146,969,1
146,970,0
146,971,1
146,972,0
146,973,1
146,974,0
146,975,0
146,976,0
146,977,0
146,978,1
146,980,0
146,981,0
146,982,0
146,984,0
146,985,0
146,986,0
146,987,0
146,988,0
146,989,0
146,990,0
146,991,0
146,992,0
146,993,0
146,994,0
146,996,0
146,997,0
146,998,0
146,999,0
146,1000,0
146,1002,0
146,1003,0
146,1004,0
146,1005,0
146,1006,0
146,1007,0
146,1008,0
146,1009,0
146,1010,0
146,1011,0
146,1012,0
146,1013,0
146,1014,0
146,1015,0
146,1016,0
146,1017,0
146,1018,0
146,1019,0
146,1020,0
146,1021,0
146,1022,1
146,1023,0
146,1024,0
146,1025,1
146,1026,0
146,1027,0
146,1028,1
146,1029,1
146,1030,0
146,1031,0
146,1032,1
146,1033,0
146,1034,0
146,1035,1
146,1036,0
146,1037,0
146,1038,0
146,1039,0
146,1040,0
146,1041,0
146,1042,0
146,1043,0
146,1044,0
146,1046,0
146,1047,0
146,1049,0
146,1050,0
146,1051,0
146,1053,0
146,1054,0
146,1055,0
146,1056,0
146,1057,0
146,1058,0
146,1059,1
146,1060,0
146,1061,0
146,1062,0
146,1063,0
146,1064,0
146,1066,0
146,1067,0
146,1068,0
146,1069,0
146,1070,0
146,1071,0
146,1073,1
146,1076,0
146,1077,1
146,1078,1
146,1079,1
146,1080,1
146,1081,1
146,1082,1
146,1083,0
146,1084,0
146,1085,0
146,1086,1
146,1087,0
146,1088,1
146,1089,0
146,1090,0
146,1091,0
146,1092,0
146,1093,1
146,1094,0
146,1095,0
146,1096,0
146,1097,1
146,1098,0
146,1099,1
146,1100,0
146,1101,0
146,1102,0
146,1103,1
146,1104,0
146,1105,0
146,1107,0
146,1111,0
146,1112,0
146,1113,0
146,1114,0
146,1115,0
146,1116,0
146,1117,0
146,1118,0
146,1119,0
146,1120,0
146,1121,0
146,1123,0
146,1124,1
146,1125,0
146,1126,0
146,1127,0
146,1128,0
146,1129,0
146,1130,0
146,1131,0
146,1132,0
146,1133,0
146,1134,0
146,1135,1
146,1136,1
146,1138,0
146,1139,0
146,1142,0
146,1144,0
146,1145,0
146,1147,0
146,1148,0
146,1149,0
146,1150,0
146,1151,0
146,1152,0
146,1153,0
146,1154,0
146,1160,0
146,1161,0
146,1162,0
146,1163,0
146,1164,0
146,1165,0
146,1167,0
146,1168,0
146,1169,0
146,1170,0
146,1171,0
146,1172,0
146,1173,0
146,1174,0
146,1175,0
146,1176,0
146,1177,0
146,1178,0
146,1179,1
146,1180,0
146,1181,0
146,1183,0
146,1184,0
146,1185,0
146,1186,1
146,1187,0
146,1188,0
146,1189,0
146,1190,1
146,1191,0
146,1192,0
146,1193,1
146,1194,0
146,1196,1
146,1197,1
146,1198,1
146,1199,1
146,1200,1
146,1201,0
146,1202,0
146,1203,0
146,1204,0
146,1205,0
146,1206,1
146,1207,0
146,1208,0
146,1209,0
146,1210,1
146,1211,0
146,1212,1
146,1213,0
146,1214,1
146,1215,0
146,1216,0
146,1217,0
146,1218,0
146,1219,0
146,1220,1
146,1221,1
146,1222,0
146,1223,0
146,1224,0
146,1225,1
146,1226,0
146,1227,0
146,1228,1
146,1230,1
146,1231,1
146,1232,0
146,1233,0
146,1234,1
146,1235,1
146,1236,0
146,1237,1
146,1238,0
146,1240,0
146,1241,0
146,1242,0
146,1243,0
146,1244,1
146,1245,1
146,1246,1
146,1247,1
146,1248,1
146,1249,0
146,1250,0
146,1251,0
146,1252,1
146,1253,1
146,1254,1
146,1255,0
146,1256,1
146,1257,0
146,1258,0
146,1259,1
146,1260,0
146,1261,0
146,1262,0
146,1263,0
146,1264,0
146,1265,0
146,1266,0
146,1267,1
146,1268,0
146,1269,1
146,1270,0
146,1271,0
146,1272,1
146,1273,0
146,1274,0
146,1275,1
146,1276,0
146,1277,0
146,1278,1
146,1279,0
146,1280,0
146,1281,0
146,1282,1
146,1283,1
146,1284,1
146,1285,0
146,1286,1
146,1287,0
146,1288,1
146,1289,0
146,1290,0
146,1291,0
146,1292,1
146,1293,1
146,1294,1
146,1295,1
146,1296,0
146,1297,0
146,1298,0
146,1299,1
146,1300,0
146,1301,1
146,1302,1
146,1303,1
146,1304,0
146,1305,0
146,1306,0
146,1307,1
146,1310,0
146,1311,0
146,1312,0
146,1313,0
146,1315,0
146,1316,0
146,1317,0
146,1320,1
146,1321,1
146,1322,0
146,1323,0
146,1324,0
146,1325,0
146,1326,0
146,1327,0
146,1328,0
146,1329,0
146,1330,0
146,1331,0
146,1332,0
146,1333,0
146,1334,0
146,1335,0
146,1336,0
146,1337,0
146,1339,0
146,1340,1
146,1341,0
146,1342,0
146,1343,0
146,1344,1
146,1345,1
146,1346,0
146,1347,0
146,1348,0
146,1349,0
146,1350,0
146,1351,0
146,1352,0
146,1353,0
146,1354,0
146,1355,0
146,1356,0
146,1357,1
146,1358,0
146,1359,0
146,1360,0
146,1361,0
146,1362,0
146,1363,0
146,1364,0
146,1365,0
146,1366,0
146,1367,0
146,1369,0
146,1370,0
146,1371,0
146,1372,0
146,1373,0
146,1374,1
146,1375,1
146,1376,0
146,1377,0
146,1378,0
146,1379,0
146,1380,0
146,1381,0
146,1382,0
146,1383,0
146,1384,0
146,1385,0
146,1386,0
146,1387,0
146,1388,0
146,1389,0
146,1390,0
146,1391,0
146,1392,0
146,1393,1
146,1394,1
146,1395,0
146,1396,0
146,1397,0
146,1398,0
146,1399,0
146,1401,0
146,1404,0
146,1405,0
146,1406,0
146,1407,0
146,1408,0
146,1409,0
146,1410,0
146,1411,0
146,1412,0
146,1413,0
146,1414,0
146,1415,0
146,1416,0
146,1417,0
146,1419,0
146,1420,0
146,1421,0
146,1422,0
146,1423,0
146,1425,0
146,1426,0
146,1427,0
146,1428,0
146,1429,0
146,1430,0
146,1431,0
146,1432,0
146,1433,0
146,1434,0
146,1436,0
146,1437,0
146,1438,0
146,1439,0
146,1440,0
146,1441,0
146,1442,0
146,1444,0
146,1445,0
146,1446,0
146,1447,0
146,1449,0
146,1450,0
146,1453,0
146,1454,0
146,1455,0
146,1456,0
146,1457,0
146,1458,0
146,1459,0
146,1460,0
146,1461,0
146,1463,0
146,1464,0
146,1465,0
146,1466,1
146,1468,0
146,1470,0
146,1471,0
146,1472,0
146,1473,0
146,1474,0
146,1475,0
146,1476,0
146,1477,0
146,1479,0
146,1480,0
146,1482,0
146,1483,0
146,1484,0
146,1485,0
146,1486,0
146,1487,0
146,1488,0
146,1489,0
146,1490,0
146,1493,0
146,1494,0
146,1495,0
146,1496,0
146,1497,0
146,1498,0
146,1499,0
146,1500,0
146,1501,0
146,1502,0
146,1503,0
146,1504,0
146,1507,0
146,1508,0
146,1509,0
146,1510,0
146,1511,0
146,1513,0
146,1514,0
146,1515,0
146,1516,0
146,1517,0
146,1518,0
146,1519,0
146,1520,0
146,1522,0
146,1523,0
146,1525,0
146,1526,0
146,1527,0
146,1528,0
146,1529,0
146,1531,0
146,1532,0
146,1533,0
146,1534,0
146,1535,0
146,1537,0
146,1538,0
146,1539,0
146,1541,0
146,1542,0
146,1543,0
146,1544,0
146,1545,0
146,1546,0
146,1547,0
146,1548,0
146,1549,0
146,1550,0
146,1551,0
146,1552,0
146,1553,0
146,1554,0
146,1555,0
146,1556,0
146,1558,0
146,1561,0
146,1562,0
146,1563,0
146,1564,0
146,1565,0
146,1566,1
146,1567,0
146,1569,1
146,1570,0
146,1571,0
146,1572,0
146,1573,0
146,1574,0
146,1575,0
146,1579,0
146,1580,0
146,1581,0
146,1582,0
146,1583,0
146,1584,1
146,1585,0
146,1586,0
146,1587,0
146,1588,0
146,1589,0
146,1590,0
146,1591,0
146,1592,0
146,1593,0
146,1594,0
146,1595,0
146,1596,0
146,1597,1
146,1598,0
146,1599,0
146,1600,0
146,1601,0
146,1602,0
146,1603,0
146,1604,0
146,1605,0
146,1606,0
146,1608,0
146,1609,0
146,1610,0
146,1611,0
146,1612,0
146,1613,0
146,1614,0
146,1615,0
146,1616,0
146,1617,1
146,1619,0
146,1620,0
146,1621,0
146,1622,0
146,1623,0
146,1624,0
146,1625,0
146,1626,0
146,1627,0
146,1629,0
146,1630,0
146,1631,0
146,1632,0
146,1633,0
146,1635,1
146,1636,0
146,1639,1
146,1640,0
146,1641,0
146,1642,0
146,1643,0
146,1644,0
146,1645,0
146,1646,0
146,1647,0
146,1648,0
146,1649,0
146,1650,0
146,1651,0
146,1652,0
146,1653,1
146,1654,0
146,1655,0
146,1656,0
146,1657,0
146,1658,0
146,1659,0
146,1660,0
146,1661,0
146,1662,0
146,1663,1
146,1664,0
146,1665,0
146,1666,0
146,1667,0
146,1668,0
146,1669,0
146,1670,0
146,1671,0
146,1672,0
146,1673,0
146,1674,1
146,1675,0
146,1676,0
146,1677,0
146,1678,0
146,1679,0
146,1680,0
146,1681,0
146,1682,0
146,1683,0
146,1684,0
146,1685,0
146,1686,0
146,1687,0
146,1688,0
146,1689,0
146,1690,0
146,1692,0
146,1693,0
146,1694,0
146,1695,0
146,1696,0
146,1699,0
146,1701,0
146,1702,0
146,1703,0
146,1704,0
146,1707,0
146,1709,0
146,1711,0
146,1713,0
146,1714,0
146,1715,0
146,1717,0
146,1718,0
146,1719,0
146,1720,0
146,1721,1
146,1722,1
146,1724,0
146,1725,0
146,1726,0
146,1727,0
146,1728,0
146,1729,0
146,1730,0
146,1731,0
146,1732,0
146,1733,0
146,1734,0
146,1735,0
146,1739,0
146,1741,0
146,1743,0
146,1744,0
146,1746,0
146,1747,0
146,1748,1
146,1749,0
146,1750,0
146,1752,0
146,1753,0
146,1754,0
146,1755,0
146,1756,0
146,1758,0
146,1759,0
146,1760,0
146,1762,0
146,1764,0
146,1767,0
146,1769,0
146,1770,0
146,1771,0
146,1772,0
146,1773,0
146,1777,0
146,1779,0
146,1780,0
146,1782,0
146,1783,0
146,1784,0
146,1785,0
146,1787,0
146,1788,0
146,1791,0
146,1792,0
146,1793,0
146,1794,0
146,1795,0
146,1796,0
146,1797,0
146,1798,0
146,1799,0
146,1801,0
146,1804,0
146,1805,0
146,1806,0
146,1807,0
146,1809,0
146,1810,0
146,1811,0
146,1812,0
146,1814,0
146,1815,0
146,1816,0
146,1817,0
146,1820,0
146,1821,1
146,1822,0
146,1824,0
146,1825,0
146,1826,0
146,1827,0
146,1829,0
146,1830,0
146,1831,0
146,1832,0
146,1833,0
146,1834,0
146,1835,0
146,1836,0
146,1837,0
146,1839,0
146,1840,0
146,1841,0
146,1842,0
146,1843,0
146,1844,0
146,1845,0
146,1846,0
146,1848,0
146,1849,0
146,1850,0
146,1851,0
146,1852,0
146,1853,0
146,1854,0
146,1855,0
146,1856,0
146,1857,0
146,1858,0
146,1859,0
146,1860,0
146,1861,0
146,1862,0
146,1863,0
146,1864,0
146,1865,0
146,1866,0
146,1867,0
146,1868,0
146,1869,0
146,1870,0
146,1871,0
146,1872,0
146,1873,0
146,1874,0
146,1875,0
146,1876,0
146,1877,0
146,1878,0
146,1879,0
146,1880,0
146,1881,0
146,1882,0
146,1883,0
146,1884,0
146,1885,0
146,1886,0
146,1887,0
146,1888,0
146,1889,0
146,1890,0
146,1891,0
146,1892,0
146,1893,0
146,1894,0
146,1895,0
146,1896,0
146,1897,0
146,1898,0
146,1899,0
146,1900,0
146,1901,0
146,1902,0
146,1903,0
146,1904,0
146,1905,0
146,1906,0
146,1907,0
146,1908,0
146,1909,0
146,1910,0
146,1911,0
146,1912,1
146,1913,0
146,1914,0
146,1915,0
146,1916,0
146,1917,0
146,1918,0
146,1919,0
146,1920,0
146,1921,0
146,1922,0
146,1923,0
146,1924,0
146,1925,0
146,1926,0
146,1927,0
146,1928,0
146,1929,0
146,1930,0
146,1931,0
146,1932,0
146,1933,0
146,1934,0
146,1935,0
146,1936,0
146,1937,1
146,1938,0
146,1939,1
146,1940,0
146,1941,0
146,1942,0
146,1943,0
146,1944,0
146,1945,1
146,1946,1
146,1947,1
146,1948,0
146,1949,0
146,1950,0
146,1951,0
146,1952,0
146,1953,1
146,1954,1
146,1955,0
146,1956,0
146,1957,0
146,1958,0
146,1959,0
146,1960,0
146,1961,1
146,1962,1
146,1963,0
146,1964,0
146,1965,1
146,1966,0
146,1967,0
146,1968,1
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,1
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,1
146,2019,0
146,2020,1
146,2021,0
146,2022,0
146,2023,0
146,2024,0
146,2025,0
146,2026,0
146,2027,0
146,2028,0
146,2029,0
146,2031,0
146,2032,0
146,2033,0
146,2034,0
146,2035,0
146,2036,0
146,2037,0
146,2038,0
146,2039,0
146,2040,0
146,2041,0
146,2042,0
146,2043,0
146,2044,0
146,2045,0
146,2046,0
146,2047,0
146,2048,0
146,2049,0
146,2050,0
146,2051,0
146,2052,0
146,2053,0
146,2054,1
146,2055,0
146,2056,0
146,2057,0
146,2058,0
146,2059,0
146,2060,0
146,2061,0
146,2062,0
146,2063,0
146,2064,0
146,2065,1
146,2066,1
146,2067,0
146,2068,0
146,2069,0
146,2070,0
146,2071,0
146,2072,0
146,2073,0
146,2074,0
146,2075,0
146,2076,0
146,2077,0
146,2078,1
146,2079,0
146,2080,1
146,2081,1
146,2082,0
146,2083,0
146,2084,0
146,2085,1
146,2086,0
146,2087,0
146,2088,0
146,2089,0
146,2090,0
146,2091,0
146,2092,0
146,2093,0
146,2094,0
146,2095,0
146,2096,1
146,2097,0
146,2098,0
146,2099,0
146,2100,1
146,2101,0
146,2102,0
146,2103,0
146,2104,0
146,2105,0
146,2106,0
146,2107,0
146,2108,0
146,2109,0
146,2110,1
146,2111,0
146,2112,0
146,2113,0
146,2114,0
146,2115,1
146,2116,0
146,2117,0
146,2118,1
146,2119,0
146,2120,0
146,2121,0
146,2122,0
146,2123,0
146,2124,0
146,2125,1
146,2126,0
146,2127,0
146,2128,0
146,2129,0
146,2130,0
146,2131,0
146,2132,0
146,2133,0
146,2134,0
146,2135,0
146,2136,0
146,2137,1
146,2138,0
146,2139,0
146,2140,0
146,2141,0
146,2142,0
146,2143,0
146,2144,1
146,2145,1
146,2146,0
146,2147,0
146,2148,0
146,2149,0
146,2150,1
146,2151,0
146,2152,0
146,2153,0
146,2154,0
146,2155,0
146,2156,0
146,2157,0
146,2158,0
146,2159,0
146,2160,1
146,2161,0
146,2162,0
146,2163,0
146,2164,0
146,2165,0
146,2166,0
146,2167,0
146,2168,0
146,2169,0
146,2170,0
146,2171,0
146,2172,0
146,2173,0
146,2174,1
146,2175,0
146,2176,0
146,2177,0
146,2178,1
146,2179,0
146,2180,0
146,2181,1
146,2182,0
146,2183,1
146,2184,0
146,2185,0
146,2186,0
146,2187,0
146,2188,0
146,2189,0
146,2190,0
146,2191,0
146,2192,0
146,2193,0
146,2194,1
146,2195,0
146,2196,0
146,2197,0
146,2198,0
146,2200,0
146,2201,0
146,2202,1
146,2203,1
146,2204,0
146,2205,0
146,2206,1
146,2207,0
146,2208,0
146,2209,0
146,2210,0
146,2211,0
146,2212,1
146,2213,0
146,2214,0
146,2215,0
146,2217,0
146,2218,0
146,2219,0
146,2221,0
146,2223,0
146,2226,0
146,2227,0
146,2231,0
146,2232,0
146,2233,0
146,2234,0
146,2235,0
146,2236,0
146,2237,0
146,2238,0
146,2239,0
146,2240,0
146,2241,0
146,2242,0
146,2243,1
146,2244,0
146,2245,1
146,2246,0
146,2247,0
146,2248,0
146,2249,0
146,2250,0
146,2251,0
146,2252,0
146,2253,0
146,2254,0
146,2255,0
146,2256,0
146,2257,0
146,2258,0
146,2259,0
146,2260,0
146,2261,0
146,2262,1
146,2263,0
146,2264,0
146,2265,0
146,2266,0
146,2267,0
146,2268,0
146,2269,0
146,2271,0
146,2272,1
146,2273,0
146,2275,0
146,2276,0
146,2277,0
146,2278,0
146,2279,0
146,2280,0
146,2281,0
146,2282,0
146,2283,0
146,2284,0
146,2285,0
146,2286,0
146,2287,1
146,2288,0
146,2289,0
146,2290,0
146,2291,1
146,2292,0
146,2293,0
146,2294,0
146,2295,0
146,2296,0
146,2297,0
146,2298,0
146,2299,0
146,2300,1
146,2301,0
146,2302,0
146,2303,1
146,2304,0
146,2305,0
146,2306,0
146,2307,0
146,2308,0
146,2309,0
146,2310,0
146,2311,0
146,2312,1
146,2313,0
146,2314,0
146,2315,0
146,2316,0
146,2317,0
146,2318,0
146,2320,0
146,2321,0
146,2322,0
146,2323,0
146,2324,0
146,2325,0
146,2326,0
146,2327,0
146,2328,0
146,2329,0
146,2330,0
146,2331,0
146,2332,0
146,2333,0
146,2334,0
146,2335,0
146,2336,0
146,2337,0
146,2338,0
146,2339,0
146,2340,0
146,2341,0
146,2342,0
146,2343,0
146,2344,0
146,2345,0
146,2346,0
146,2347,0
146,2348,0
146,2349,0
146,2350,0
146,2351,0
146,2352,1
146,2353,0
146,2354,0
146,2355,0
146,2356,0
146,2357,0
146,2358,0
146,2359,0
146,2360,0
146,2361,0
146,2362,0
146,2363,0
146,2364,0
146,2365,0
146,2366,1
146,2367,0
146,2368,0
146,2369,1
146,2370,1
146,2371,0
146,2372,0
146,2373,0
146,2374,0
146,2375,0
146,2376,0
146,2377,0
146,2378,1
146,2379,0
146,2380,0
146,2381,0
146,2382,0
146,2383,0
146,2384,0
146,2385,0
146,2386,0
146,2387,0
146,2388,0
146,2389,0
146,2390,0
146,2391,0
146,2392,0
146,2393,1
146,2394,0
146,2395,0
146,2396,1
