userId,movieId,rating,timestamp
149,3477,4,977325380
149,2677,5,977325600
149,10,4,977591584
149,1949,5,977588131
149,260,5,977325032
149,334,2,977326022
149,337,3,977589036
149,265,4,988679692
149,16,4,977361229
149,17,4,988679558
149,194,3,977326281
149,198,3,977326867
149,3623,3,996939065
149,3551,5,977588938
149,3625,4,996939315
149,3554,4,988679297
149,3481,4,977325283
149,3555,4,977325257
149,3556,5,988679274
149,2827,3,989246467
149,1952,4,977588413
149,1953,5,977588505
149,2683,4,989246466
149,1954,5,977590574
149,1955,4,1004196741
149,1883,4,993768775
149,2686,5,989246839
149,1958,5,989247280
149,342,5,977326153
149,2688,3,989246596
149,1959,4,989246719
149,21,5,977326806
149,22,2,977360794
149,272,3,977326533
149,346,4,988680352
149,24,4,989246719
149,25,2,977325867
149,349,3,977590741
149,29,4,977326281
149,3702,4,977590713
149,3703,3,977588895
149,3633,4,977590741
149,3635,4,977590741
149,2908,4,989246529
149,2762,4,977325698
149,2763,3,977326966
149,1961,4,977588714
149,3639,4,993154281
149,2764,3,977590245
149,3567,5,996939638
149,2692,5,977325447
149,1963,4,977589763
149,2693,4,977589345
149,1965,4,977589729
149,423,2,978190479
149,3498,5,977589345
149,2769,3,989333440
149,2696,5,1008642750
149,3499,5,977589277
149,30,4,977325545
149,353,4,977326929
149,32,5,977589058
149,356,3,1004196764
149,34,4,978190942
149,357,4,977326503
151,1175,5,977292876
151,1249,5,978684025
151,574,3,993119358
151,648,3,978681338
151,3860,3,990839883
151,3861,4,993120176
151,1320,4,977293609
151,3863,3,990839131
151,2125,2,990839345
151,1251,5,993121087
151,3793,4,977294175
151,2054,3,993120631
151,1183,2,978681764
151,1257,4,993119171
151,2997,5,977295405
151,1259,3,993118994
151,653,2,978683953
151,1188,4,990839316
151,728,4,993119603
151,587,4,978681936
151,589,5,977292876
151,1,2,992133251
151,3005,2,977295455
151,6,4,978684053
151,3006,4,993121188
151,7,2,978682423
151,3948,5,977292484
151,3949,4,992045140
151,802,3,978682423
151,1409,2,978682375
151,1265,4,978681594
151,1339,1,978681936
151,1193,4,993121122
151,733,5,992132521
151,1196,4,977294575
151,663,4,993119819
151,1197,5,993117601
151,736,3,978682553
151,737,2,993120737
151,1199,5,977294575
151,593,4,978683673
151,597,4,978682231
151,3950,3,998696892
151,3952,5,991094834
151,2140,4,977294768
151,3882,4,991094834
151,2144,4,993119195
151,2145,4,993118038
151,1270,5,977292531
151,2146,3,993118257
151,2147,4,977295650
151,1276,3,993121027
151,671,4,977293307
151,674,4,993120600
151,748,3,977293609
151,2150,4,993119553
151,2154,1,978682609
151,1353,3,978682637
151,3896,5,990839844
151,3897,5,990838519
151,750,4,993120364
151,1357,4,978682095
151,1358,4,978684025
151,1285,4,993119083
151,1286,4,993118142
151,1288,5,993119016
151,3103,4,978682664
151,2301,3,993119737
151,2302,3,993119340
151,1500,5,992133581
151,3032,4,993120510
151,3033,3,993120531
151,1502,4,978682521
151,3108,4,978682119
151,2161,4,993120876
151,3039,4,993119214
151,2091,3,993120667
151,1290,5,993118038
151,1291,4,977292531
151,1297,4,993120805
151,691,3,978682742
151,838,4,978682119
151,3114,1,992133225
151,3044,4,978681992
151,2316,2,978682375
151,1441,3,978682163
151,2245,5,992045228
151,1517,5,993119126
151,2247,3,993119397
151,2174,3,993119195
151,912,3,993121087
151,2248,5,993117635
151,1374,4,977294726
151,1375,3,977294876
151,1449,4,998696202
151,919,4,993121140
151,849,2,977294085
151,2321,4,992133840
151,3052,3,992133840
151,2324,4,992133424
151,1380,4,993118092
151,920,4,993117635
151,2329,4,978683708
151,1527,5,977293174
151,1381,2,993118480
151,924,2,993120391
151,852,3,993118215
151,780,4,977293234
151,858,4,993120985
151,785,4,993119795
151,788,3,977293307
151,3060,4,992133736
151,2331,4,978682275
151,2405,3,993118381
151,2406,5,993117974
151,2407,4,977294818
151,1605,4,978682445
151,2262,5,993118215
151,2266,2,978682576
151,2193,4,993120893
151,1537,5,992133491
151,1391,4,977293710
151,1539,5,992133840
151,1393,4,978681720
151,1394,4,993118762
151,866,3,978683708
151,3210,3,993119171
151,1610,4,992132441
151,2340,3,993118124
151,3070,1,990839958
151,1612,3,993119819
151,3072,4,993118994
151,1614,4,993119850
151,1541,4,978682275
151,1542,4,978682375
151,1617,5,978684025
151,2278,4,992132521
151,1479,3,978682375
151,3225,1,991095793
151,2424,3,978682065
151,2352,3,993118994
151,3155,3,993115935
151,3156,4,977294030
151,3083,4,993118826
151,1552,5,992132969
151,1554,3,978681764
151,1629,4,978682197
151,1556,1,993118495
151,2359,4,992133251
151,3089,4,993121087
151,1485,4,993119850
151,3302,5,990837688
151,2502,4,978681992
151,2506,4,993118215
151,1704,5,978683731
151,2291,4,978681657
151,1564,3,978682742
151,1639,5,978681764
151,2369,3,993118124
151,1569,5,978682095
151,968,3,993120510
151,3317,5,990835958
151,1641,5,992133736
151,2371,4,993119766
151,2518,4,993119865
151,1643,4,978682163
151,3175,5,990839156
151,101,3,992133945
151,1573,3,993116185
151,104,4,992133907
151,3179,4,977295314
151,1648,2,993119766
151,105,3,978682521
151,3324,4,993120121
151,3325,1,990837770
151,2450,3,977294914
151,1721,4,978681764
151,3328,2,990839844
151,2527,3,993120457
151,2528,4,993120585
151,2455,4,977294726
151,1653,5,977293174
151,1580,3,977293174
151,110,5,992132402
151,2529,4,993120480
151,1584,4,977293174
151,1658,2,978682026
151,1586,3,992132734
151,987,3,993118038
151,1801,2,978682327
151,3261,3,978681992
151,3408,5,990838800
151,1732,5,992133928
151,1733,3,978681865
151,2463,3,993119469
151,1735,3,978682026
151,1663,4,993119340
151,3269,4,978682163
151,2395,4,992133251
151,1593,4,978682609
151,2396,5,978681594
151,125,4,992133907
151,1597,2,978682275
151,2542,5,992133491
151,3418,5,992132441
151,3275,4,992132341
151,202,2,978682576
151,1747,3,993119469
151,1674,4,993117760
151,1748,2,977293234
151,1676,2,977293234
151,3421,5,993118895
151,1821,4,978682423
151,2628,4,977292484
151,2482,4,978681992
151,1680,5,978682065
151,1683,4,978682197
151,140,3,978682553
151,141,4,993119603
151,215,5,993117760
151,144,3,993119682
151,3361,4,993118929
151,2706,5,992133907
151,1904,5,993119850
151,1831,2,977293711
151,3436,3,978682637
151,1835,2,978682231
151,2567,3,993119819
151,222,3,978682095
151,223,5,977295649
151,1767,2,978682742
151,224,4,978682423
151,151,4,978682163
151,3299,2,990837688
151,156,2,992133491
151,157,3,992045228
151,3512,4,978681465
151,2710,4,977295405
151,3515,4,991095036
151,2642,2,977294914
151,2571,4,977292876
151,2718,4,977292484
151,2572,4,977295204
151,3448,5,993119469
151,1917,3,978682985
151,1845,5,992133581
151,1777,4,978681865
151,1779,2,977293609
151,236,3,978682445
151,163,4,978681789
151,237,3,993118402
151,168,3,978682197
151,3524,4,993118215
151,3526,3,993119256
151,2724,2,978682553
151,3527,2,977294726
151,1923,5,992133907
151,2581,3,993118345
151,2657,4,993119766
151,1784,4,992133424
151,318,3,993121027
151,172,2,977294107
151,319,5,978684053
151,173,2,977294057
151,247,3,978681657
151,249,2,978681720
151,179,1,978682742
151,2802,3,993118364
151,2804,5,993118743
151,3534,4,977295204
151,2805,4,993118164
151,3535,3,990837557
151,3536,4,978681465
151,2736,3,993119572
151,322,5,992133736
151,2596,4,993119171
151,180,3,993119651
151,2599,4,992133251
151,327,3,977294085
151,182,3,978682275
151,256,3,990839204
151,185,3,977294057
151,3540,4,990833729
151,3616,3,993118402
151,3471,3,993120391
151,3618,4,1003808140
151,2671,3,978681936
151,2672,1,977294107
151,2747,3,993119572
151,3479,4,993118038
151,1876,4,977293307
151,260,5,993120364
151,11,2,990839367
151,190,3,978684025
151,338,3,977294030
151,339,5,978682231
151,266,3,978682231
151,17,4,978681657
151,198,5,978682895
151,3552,5,993119504
151,3481,5,991095036
151,3556,3,990835984
151,2683,4,977295314
151,3489,1,978683954
151,1958,3,992045228
151,1885,3,992133491
151,342,5,992133840
151,21,4,992132441
151,417,4,978682197
151,1888,3,993118257
151,345,4,993119420
151,24,3,977293609
151,25,5,978681657
151,28,5,978681657
151,29,4,977292876
151,3701,3,993120480
151,3702,4,993120415
151,3703,5,977294575
151,3704,2,977294726
151,3705,3,978682685
151,2908,5,977295455
151,2762,4,978684026
151,3638,3,993120559
151,2692,5,978681594
151,1967,3,993120876
151,1968,4,993119105
151,425,4,978682065
151,1896,3,993119682
151,353,4,978682197
157,2987,3,977248885
157,1249,4,977250910
157,1179,5,977248194
157,648,4,977247420
157,1320,5,977247867
157,1250,5,977250910
157,1252,5,977251133
157,1254,5,977248855
157,2058,4,977247591
157,1256,5,977249539
157,2997,5,977249331
157,1259,5,977248885
157,1187,4,977248407
157,588,3,977249608
157,589,3,977247494
157,1,5,977249416
157,2,3,977249021
157,6,4,977247567
157,7,3,977250392
157,3007,4,987086223
157,3873,4,977249721
157,2135,3,977249021
157,800,5,977248033
157,2064,4,977249435
157,1408,5,1034355415
157,1262,5,977248855
157,2065,3,977249814
157,1263,4,1034355223
157,2067,5,977280126
157,1265,4,977249435
157,733,4,977247613
157,1267,4,977251154
157,1194,3,977250179
157,1269,4,977249416
157,1196,5,977248537
157,590,4,977248264
157,1197,5,977248901
157,736,3,977247867
157,1198,4,977248855
157,1199,4,977280240
157,597,3,977250311
157,2145,3,977249978
157,1270,4,977248559
157,1271,3,977248316
157,1273,3,977249570
157,1275,3,977248918
157,2078,4,977249734
157,1276,5,977249331
157,1278,4,977249502
157,673,2,977249192
157,674,2,977248984
157,3020,5,977247746
157,2150,3,977250051
157,2080,4,977249608
157,1282,4,977250910
157,3897,4,1008879525
157,1356,4,977248667
157,750,5,977248537
157,1284,5,977251154
157,2088,2,977249073
157,1287,4,977248901
157,1288,5,977249555
157,3100,4,977248328
157,2300,4,977249416
157,3030,4,977249311
157,3104,4,977248918
157,2302,4,977249925
157,3105,4,977248119
157,3032,4,977248769
157,3108,3,977248167
157,3035,3,977249570
157,3036,4,977248984
157,3037,4,977249345
157,3039,4,977249679
157,1291,2,977248885
157,1292,4,977249364
157,1367,4,977250344
157,1294,4,977249381
157,909,4,977249622
157,1299,4,1034355223
157,3040,4,977250012
157,2311,4,977248769
157,3114,5,977249364
157,1513,3,977250455
157,2243,3,977249814
157,2245,4,977250012
157,1370,3,977247567
157,910,3,977249311
157,1371,2,977249093
157,2247,4,977250092
157,1518,4,977247699
157,1372,4,977248687
157,912,5,1034355182
157,2248,4,977249463
157,913,4,977251133
157,1374,4,977248628
157,1375,3,977248998
157,1376,4,977248713
157,1378,3,977250192
157,3052,3,977249721
157,2255,3,977250768
157,921,4,977249381
157,922,5,977251133
157,2259,3,977250594
157,924,5,977248537
157,1385,3,977247746
157,780,4,977247679
157,784,4,977250713
157,858,5,977247278
157,3200,4,977249912
157,2405,2,977249093
157,3062,5,1034355223
157,2406,3,977248948
157,2407,3,977248687
157,2334,3,977247765
157,2262,3,977250268
157,1608,4,977247699
157,1535,3,977248264
157,930,4,977251154
157,2193,2,977248984
157,1391,3,977248731
157,2194,5,1034439335
157,2268,3,977248288
157,1393,2,977248119
157,1395,4,977250226
157,1396,3,977248649
157,3210,4,977249734
157,1610,4,977247567
157,3070,4,977248590
157,2414,4,977248998
157,3072,4,977249502
157,2416,3,977250311
157,1614,3,977250311
157,2344,4,977248948
157,1615,5,977248948
157,2418,3,977250291
157,1617,4,977248822
157,940,4,977248885
157,2349,4,977249798
157,2278,4,977247517
157,1476,4,977250051
157,2424,3,977250135
157,2352,4,977249486
157,2427,3,977247567
157,1552,3,977247679
157,3157,4,977250226
157,3088,4,977249570
157,2288,4,977280284
157,2289,4,977247957
157,955,3,977249539
157,1701,3,977250392
157,3308,4,977249721
157,1704,5,977247998
157,2361,2,982966048
157,3168,3,977248885
157,2295,4,977250051
157,1639,4,977248119
157,2369,4,977250268
157,968,3,977248628
157,969,4,977248885
157,1711,3,977249992
157,3244,4,977249912
157,3246,4,977248098
157,2371,3,977250108
157,3175,3,977248628
157,2373,2,977249192
157,2374,3,977250486
157,2375,2,977250731
157,1573,5,977247627
157,1721,3,977248361
157,3253,3,977249833
157,3255,3,977249784
157,3256,4,977247567
157,2527,3,977248713
157,2455,4,977248628
157,1653,5,977248328
157,1580,3,977248649
157,110,5,977247517
157,2529,4,977248628
157,1584,4,977248244
157,1587,3,977249021
157,1588,2,977250514
157,3334,4,977251154
157,2532,3,977280348
157,2533,3,977248769
157,3263,4,977250012
157,1732,4,977249978
157,3267,4,977247517
157,1663,4,977249622
157,2539,3,977250012
157,2393,3,977247806
157,3196,5,1034355182
157,2395,4,977249784
157,2469,3,977250242
157,2396,5,977249381
157,3199,4,977250311
157,994,4,977248016
157,3412,4,977248984
157,3342,3,1034355415
157,2613,4,977248783
157,3418,4,977247613
157,2470,3,977248984
157,3274,3,977247699
157,2473,3,977250731
157,1673,3,977248050
157,1747,3,977248194
157,1676,4,977247679
157,1678,3,977248264
157,208,3,977249104
157,209,4,1034356069
157,3421,4,977249416
157,3422,4,977249940
157,3424,5,977249486
157,3426,5,977248194
157,2628,2,977247679
157,3358,4,977249885
157,141,4,977250071
157,144,3,977250108
157,3504,4,977249345
157,3507,4,977250071
157,3361,4,977249640
157,3435,5,977251133
157,3362,4,977249463
157,1834,4,977248148
157,1690,4,977247658
157,150,4,977248070
157,224,3,977250226
157,151,3,977248167
157,2640,3,977248687
157,1840,4,977248305
157,2716,3,977249608
157,3519,4,1034355415
157,2571,5,977247494
157,300,3,977248224
157,3448,4,977249701
157,2574,4,977250713
157,232,4,977249555
157,161,3,977248264
157,235,4,977248167
157,237,3,977250607
157,164,4,977248822
157,165,3,977247745
157,3450,3,977250242
157,3525,3,977250311
157,1921,4,977248609
157,3527,4,977280269
157,1923,4,977249640
157,2657,3,977248731
157,1784,3,977248083
157,314,4,977248119
157,316,2,977247867
157,1788,5,977247567
157,318,5,977247913
157,3608,4,977249654
157,2735,4,977249093
157,3394,3,977250549
157,3395,3,977250713
157,329,3,977247679
157,185,3,977280397
157,3543,5,977249502
157,3471,4,977248559
157,3618,4,977250392
157,1944,4,1034355182
157,3479,3,977248948
157,1876,3,977247867
157,260,4,977248537
157,11,3,977249978
157,265,4,977247971
157,16,3,977248206
157,194,3,977248264
157,198,3,977248687
157,2750,4,977250071
157,3555,3,977247420
157,1883,4,977249755
157,1958,2,977250092
157,21,3,977247567
157,417,3,977250071
157,271,3,977248407
157,348,4,977249721
157,276,3,977247321
157,349,4,977247627
157,3700,4,977248609
157,3702,4,977248570
157,3703,4,977248559
157,3704,3,977248713
157,2905,4,977248885
157,2763,3,977247718
157,3494,5,977248962
157,1965,4,977248590
157,3497,3,977250392
157,352,4,977249899
157,2699,4,977247613
157,281,3,977248277
157,428,4,977248361
157,356,4,977247321
157,34,3,977247998
157,36,4,977248050
157,288,4,977247745
166,2987,3,977296706
166,1248,4,977187429
166,1175,5,977186026
166,1179,3,977187529
166,574,3,977300537
166,648,4,977294185
166,1320,4,977294249
166,3863,5,978596302
166,2053,2,977298237
166,2054,3,977296920
166,1252,5,977186388
166,1257,5,977302042
166,724,3,977299520
166,2997,4,977187057
166,1258,5,977299361
166,1259,5,977186523
166,585,4,977302207
166,586,3,977302668
166,587,4,977297583
166,589,4,977185978
166,3,3,977297930
166,2202,3,977298502
166,3005,3,977188156
166,8,4,977650781
166,2134,3,977302380
166,2137,4,977303389
166,2064,3,977187102
166,2139,5,977303131
166,1265,5,977187312
166,1192,4,977301663
166,805,3,977300758
166,1339,3,977297704
166,1193,5,977299851
166,733,3,977294120
166,1268,4,977300557
166,1196,5,977186320
166,663,4,977302348
166,736,3,977294358
166,1198,4,977185737
166,1199,4,977185978
166,592,4,977187491
166,593,5,977187800
166,597,3,977297758
166,3015,3,977298869
166,2140,4,977186077
166,2141,3,977302551
166,2144,4,977187361
166,2145,4,977297671
166,2072,3,977302551
166,1416,5,977301217
166,1343,3,977298502
166,1270,4,977186026
166,1345,5,977299396
166,2076,5,977186418
166,818,3,977302798
166,745,4,977186986
166,3020,4,977294358
166,1350,3,977299397
166,2153,2,977294779
166,2081,4,977186926
166,750,4,977297984
166,1285,4,977302059
166,2301,4,977302348
166,3033,3,977298094
166,3107,3,977294090
166,2160,4,977298502
166,2161,5,977186282
166,2090,3,977303431
166,902,5,977297527
166,2165,4,977301003
166,903,5,979378672
166,2093,4,977185978
166,1291,4,977293923
166,904,4,977187776
166,831,3,977300693
166,1438,2,977294390
166,1367,4,977303234
166,908,4,977187819
166,1297,3,977302207
166,909,3,977187383
166,1298,5,977300203
166,764,3,977297557
166,766,5,977300448
166,2311,3,977298071
166,2313,5,977299959
166,3044,3,977297476
166,1515,3,977299040
166,1370,2,977294063
166,1517,3,977185762
166,2174,5,977186243
166,2248,4,977297420
166,2176,5,977298695
166,914,5,977186779
166,1377,5,977302380
166,919,5,977186450
166,849,2,977297103
166,778,4,977300001
166,2324,4,977299851
166,2181,3,977298783
166,2329,3,977300353
166,1527,3,977186098
166,922,5,977297330
166,1529,3,977301488
166,923,5,977299851
166,2186,5,979378769
166,924,5,977186372
166,780,4,977294153
166,1387,5,977293956
166,926,5,977299935
166,928,4,977187800
166,785,4,977302348
166,788,2,977298135
166,2405,3,977294120
166,2406,3,977294090
166,2407,3,977298094
166,2263,3,977298903
166,2337,4,977300971
166,1608,4,977294206
166,1464,5,977299222
166,2194,4,977294010
166,1466,3,977187544
166,866,5,977187529
166,2413,5,977299222
166,1611,3,977300872
166,2414,2,977294039
166,3071,5,977300405
166,1613,4,977300784
166,2346,4,977298046
166,1544,3,977294665
166,1619,3,977300693
166,948,4,977300896
166,2420,4,977300758
166,2423,4,977302264
166,3081,4,977297704
166,3083,4,977187033
166,2427,3,977300583
166,1625,5,977185934
166,1554,4,977297476
166,2289,4,977299959
166,3160,4,977300069
166,2504,3,977301276
166,2291,4,977297452
166,1635,4,977299981
166,2366,3,977303511
166,2367,1,977294390
166,2368,1,977299633
166,1569,2,977302325
166,965,3,977187819
166,2513,3,977299497
166,3243,2,977302551
166,1713,2,977303234
166,2517,3,977299520
166,3249,3,977298869
166,3176,3,977298695
166,2375,3,977302643
166,104,3,977302264
166,3179,3,977188122
166,1649,3,977301639
166,2450,2,977298271
166,1721,4,977297583
166,2455,5,977186165
166,1653,4,977186098
166,1580,4,977186165
166,2529,5,977293956
166,2456,2,977298271
166,111,4,977187800
166,3259,5,977297758
166,3186,3,977300290
166,1584,3,977298046
166,2389,3,977187693
166,984,4,977301488
166,3401,3,977297103
166,2600,4,977186165
166,3261,3,977297641
166,3408,5,978596357
166,3262,5,977299254
166,1732,5,977185904
166,3264,3,977299474
166,1734,4,977187057
166,3267,5,977293956
166,2468,3,977297906
166,2395,4,977187171
166,1594,4,977300203
166,3412,3,977296737
166,3271,3,977300107
166,2470,3,977296876
166,3273,3,977298946
166,2617,4,977296804
166,202,2,977297930
166,1673,4,977299981
166,203,2,977302668
166,2478,3,977304700
166,2622,2,977302288
166,2551,3,977298578
166,3429,5,977187080
166,2628,3,977186243
166,2629,3,977297930
166,1682,4,977300223
166,141,2,977302264
166,2700,2,977187327
166,2702,3,977300784
166,2706,3,977302380
166,1909,4,977298046
166,1690,4,977294206
166,150,3,977300203
166,153,3,977302822
166,2710,3,977188156
166,3441,3,977294040
166,2712,5,977300377
166,2640,3,977296737
166,2716,4,977299397
166,2717,3,977299545
166,2571,4,977185995
166,300,3,977300251
166,1917,4,977294249
166,302,3,977300405
166,231,3,977302325
166,160,3,977297129
166,1777,3,977297641
166,1779,2,977296951
166,3450,3,977302551
166,2723,2,977294090
166,1921,4,977298046
166,3526,4,977300271
166,3527,3,977186048
166,1923,4,977301997
166,2580,5,977187505
166,3386,4,977186418
166,1856,4,977186846
166,3388,2,977302711
166,1784,4,977300507
166,316,4,977294153
166,170,2,977298843
166,247,4,977186243
166,175,4,977300333
166,2803,3,977298783
166,2804,4,977187033
166,2731,5,977300251
166,3535,4,977298843
166,2662,3,977297984
166,3392,2,977302711
166,3398,4,977302325
166,324,3,977302015
166,3399,4,977303234
166,2597,3,977297731
166,2599,4,977187080
166,3614,3,977297704
166,3543,4,977187121
166,3617,4,978596337
166,3471,4,977186026
166,3546,5,977298502
166,2746,3,977299425
166,3476,3,977186418
166,3478,5,977300926
166,1947,5,977186846
166,1876,2,977294358
166,260,5,977185995
166,190,5,977187819
166,337,4,977300153
166,265,5,977297420
166,193,1,977301518
166,18,3,977298759
166,19,3,977302876
166,269,5,977300425
166,3623,3,977294185
166,3480,3,977300784
166,2752,2,977299222
166,3555,2,977298695
166,1015,5,977296951
166,2683,3,977188122
166,3489,2,977299740
166,1885,3,977300333
166,344,4,977302427
166,346,3,977186905
166,29,5,977185868
166,3700,5,977298046
166,3705,4,977297129
166,1021,4,977303199
166,2908,4,977188156
166,2762,3,977187800
166,1961,4,977300174
166,2692,5,978596386
166,1892,3,977298720
166,1028,3,977186795
166,1029,4,977186846
166,1967,3,977186282
169,2987,4,977209564
169,2989,4,977210388
169,648,4,977175911
169,3861,3,977200976
169,1320,2,1024548959
169,3863,2,981237386
169,2124,3,977202500
169,3791,4,977210530
169,1250,5,977175992
169,2990,2,977210405
169,3793,4,977175898
169,2991,5,977211078
169,1252,2,977197051
169,1253,4,977205976
169,3868,5,977206290
169,2993,3,977211056
169,1254,4,977197239
169,3869,3,977206290
169,1256,2,977198431
169,1183,2,977209321
169,1257,3,977174785
169,2997,5,977199089
169,1259,2,977210146
169,587,2,977201516
169,588,5,977201598
169,589,5,977199023
169,1,5,977199102
169,3,5,977202633
169,5,4,977291707
169,1401,4,977202202
169,6,1,977199274
169,3871,3,977198063
169,3007,2,977209298
169,2060,3,1008181357
169,2134,3,977210426
169,3948,4,978844195
169,2136,4,977205782
169,1407,5,977202219
169,1261,4,977210438
169,3949,3,993165099
169,2064,4,977210284
169,1408,3,977202141
169,802,4,977202387
169,1263,3,977198313
169,2067,2,977197412
169,1265,5,977201144
169,1266,3,977198791
169,1193,5,977197066
169,733,5,977202219
169,1267,4,977175059
169,1196,5,977187608
169,590,5,977198229
169,1197,4,977210132
169,736,5,977211150
169,1198,5,977175103
169,592,5,977210208
169,593,4,977197981
169,594,4,977197619
169,595,5,977202051
169,597,2,978413947
169,599,3,977198352
169,1411,2,978507455
169,1343,4,977201338
169,1270,5,977200615
169,1344,3,1002960183
169,1271,4,977202160
169,1272,4,977198521
169,1347,4,977210240
169,1275,4,1018706098
169,1276,4,977200391
169,673,4,1019531017
169,3020,4,977211218
169,2150,4,977210356
169,1421,2,980815075
169,1282,2,977176139
169,3897,4,977174849
169,1429,5,977209600
169,1356,5,977201598
169,1283,4,977197274
169,750,4,977197153
169,2087,4,1018706072
169,1358,4,977198985
169,1287,4,977198157
169,1288,4,977206205
169,3101,3,1018706210
169,3104,4,977210163
169,2302,4,977202264
169,1500,3,977199165
169,3105,4,977199206
169,3033,4,977210556
169,2231,4,977201652
169,3107,3,977211119
169,1431,3,979623977
169,2161,4,977210379
169,900,3,977198037
169,3039,5,977209664
169,903,3,977175813
169,1291,5,977200376
169,904,3,977187621
169,2167,3,977211178
169,2094,3,977211279
169,905,4,977187550
169,832,4,977202264
169,1293,4,977209232
169,1294,4,977197780
169,2097,3,977210582
169,1295,3,977210338
169,908,4,977175797
169,1297,3,977210320
169,909,4,977198649
169,3114,4,977199089
169,2240,1,1018706197
169,3117,3,978507300
169,3044,4,977201425
169,1370,4,977202188
169,910,4,977197004
169,1517,4,977202325
169,2174,2,980714111
169,912,3,977175007
169,913,4,977197098
169,914,4,977198553
169,1377,3,977211265
169,1378,4,977210454
169,919,5,977196882
169,2321,4,977199240
169,3052,3,977201558
169,2324,5,977198985
169,2325,3,999926187
169,2328,3,998106551
169,920,4,977196865
169,1527,4,977211090
169,922,3,977196979
169,923,3,977196847
169,924,2,977197078
169,852,4,977202464
169,780,4,977211100
169,1387,4,977197604
169,926,3,977175813
169,928,4,977208689
169,783,3,1024549093
169,858,4,977187482
169,788,2,977205782
169,2406,4,977210257
169,2407,4,977210300
169,2335,4,983735597
169,2409,4,977198293
169,1461,4,977198920
169,1608,4,977202342
169,2194,5,977205819
169,2268,4,977201375
169,1393,4,977199102
169,1394,4,977200424
169,861,5,977209397
169,1395,2,1018706098
169,938,3,977208963
169,3210,3,984818348
169,2410,5,977198293
169,2411,4,977198293
169,2412,1,977198293
169,1610,4,977199118
169,3070,2,977210356
169,2414,2,980316036
169,3071,4,977210338
169,2416,4,977210495
169,3147,4,977201397
169,1616,3,977211218
169,2273,5,977209541
169,1617,2,977199037
169,1544,3,977176202
169,1545,2,985242241
169,1476,4,977201558
169,948,4,977198387
169,876,5,977209624
169,2420,5,977210484
169,2421,2,977365744
169,2422,3,977365744
169,2423,5,977198920
169,2424,3,977202409
169,3082,4,977202366
169,1625,4,977201338
169,1552,4,977211204
169,2355,5,977199240
169,1627,2,977202524
169,3159,4,977176192
169,3087,3,977210338
169,1485,4,977202445
169,952,4,977208946
169,2289,5,977199259
169,953,5,977196930
169,954,4,977197220
169,955,4,977198766
169,2502,5,1019531017
169,3160,2,1003553469
169,3307,2,977198246
169,2360,1,981606499
169,1704,4,977199118
169,2291,3,977199307
169,1562,1,977391200
169,3168,4,977198507
169,3095,4,977175072
169,2366,3,977174816
169,1639,3,977199328
169,3098,3,977210175
169,969,4,977197038
169,898,4,977197675
169,899,4,977196913
169,1641,4,977201629
169,3246,3,977202264
169,3173,3,1001203646
169,2371,3,977210320
169,2518,2,977210300
169,2372,4,977210582
169,3175,4,977202264
169,1573,4,977211119
169,2376,2,977206066
169,2378,4,977210544
169,978,1,978134692
169,3250,4,977199259
169,3252,3,977201558
169,1721,5,977202040
169,3253,5,977202306
169,1722,5,977202409
169,3327,5,977196769
169,3254,4,1001203631
169,3255,4,977202306
169,3329,2,981934453
169,3256,5,977202342
169,1580,4,1026714517
169,110,4,977199118
169,2529,3,1008181304
169,111,2,977197590
169,2457,2,982128333
169,2384,4,977202445
169,1728,2,982032605
169,112,5,977209413
169,1729,4,978130765
169,1584,4,977199274
169,3409,4,977176071
169,1805,4,977202219
169,2463,4,977210257
169,1734,2,985242128
169,2391,4,977199240
169,3267,4,977202294
169,1663,3,977210208
169,2393,1,977202387
169,2395,2,977201527
169,2399,2,977176086
169,2613,4,977211279
169,1812,3,977390721
169,3271,3,977201972
169,3418,4,977202500
169,2616,4,977204143
169,2470,4,977210320
169,3273,4,977201007
169,2617,4,977202325
169,3274,3,977202595
169,2474,4,977210438
169,1673,4,977201652
169,204,3,977206053
169,1748,2,977201425
169,1676,4,977202445
169,208,2,977211265
169,3354,2,977175930
169,2628,5,977202366
169,1753,2,997514517
169,1827,3,983088526
169,2558,3,977202581
169,141,3,977202325
169,2700,4,977199259
169,3504,2,977197993
169,3361,5,977205806
169,3435,3,977197395
169,2706,4,977201598
169,3363,2,977198268
169,3438,2,977211218
169,3365,4,977175084
169,2709,2,977391300
169,1909,4,977202188
169,223,4,977201538
169,150,4,977199240
169,3298,4,977200944
169,153,3,977391200
169,157,3,977174798
169,3510,4,977175884
169,3511,4,977201122
169,2640,5,977211090
169,2641,5,977210556
169,2716,4,977206159
169,2717,3,977206159
169,2571,5,977199023
169,300,4,977201493
169,3448,4,977205766
169,1917,4,977211204
169,2648,2,977198491
169,305,1,977209999
169,1777,4,977202293
169,161,3,977201353
169,235,5,977201438
169,163,3,977201575
169,3450,5,977202617
169,3524,3,977206120
169,3451,4,977198820
169,3525,3,977210507
169,3452,4,977201025
169,3526,4,977210270
169,3527,4,977210222
169,1923,4,977199178
169,2580,4,977199037
169,1924,5,1019531017
169,1925,2,977208406
169,1926,3,977208455
169,1927,2,977197741
169,3386,4,977201516
169,1928,3,977208505
169,1929,3,977208518
169,1784,4,977199152
169,2587,3,978507765
169,1858,5,977209587
169,316,3,977202464
