userId,movieId,rating,timestamp
198,380,5,976980548
198,454,4,977092906
198,383,4,977094522
198,457,5,977090986
198,2000,4,976981457
198,3740,2,977002431
198,2001,3,976980609
198,2002,3,976981779
198,1200,3,977002002
198,2003,4,976980411
198,1201,4,977002002
198,2941,4,977093873
198,3744,1,977003592
198,3671,4,976980033
198,2005,4,977091499
198,1203,5,977094633
198,2944,4,977002129
198,2947,4,977002002
198,2874,4,976980207
198,1208,3,977092442
198,2948,4,977002129
198,1136,5,976979990
198,2949,3,977002129
198,608,5,977092036
198,466,4,977091332
198,2011,5,976981526
198,3751,4,976979404
198,2012,5,976980732
198,1210,5,977002129
198,3752,4,991439451
198,3753,4,976979631
198,1213,5,977092036
198,1214,3,977002002
198,1215,4,976980101
198,1073,5,976980207
198,543,5,976981526
198,1079,3,976980054
198,546,3,977003863
198,89,2,977091224
198,1220,5,976981386
198,2023,2,977003591
198,1221,3,977002002
198,3763,3,977002292
198,2961,4,976979705
198,1222,3,977002002
198,3764,2,977003706
198,2890,4,977094443
198,2028,4,977002002
198,1080,5,976980070
198,3697,2,977003642
198,3698,4,977002431
198,480,4,976979167
198,1089,5,977092036
198,485,4,976981032
198,95,4,977003642
198,3841,2,977091375
198,3916,4,983043265
198,1302,5,977092442
198,2105,3,977002431
198,2109,5,976980311
198,1090,4,977094443
198,1093,3,976979439
198,708,5,976980710
198,1097,4,976979148
198,2115,3,977002292
198,1240,5,977002002
198,3928,4,976980732
198,3785,4,991439451
198,2985,3,977002292
198,2986,2,977003706
199,21,3,977006264
199,276,4,976978565
199,27,4,976987651
199,349,4,977005122
199,3702,3,976979197
199,3705,3,976978939
199,3707,4,976987506
199,3638,4,976978319
199,1962,3,976982171
199,1027,3,976986937
199,423,4,977005318
199,350,2,976985510
199,424,1,976987506
199,351,2,976978349
199,1895,4,976978319
199,2699,4,976979581
199,281,4,976982095
199,32,3,976979085
199,356,5,976977156
199,357,3,977006224
199,36,3,976981188
199,288,4,977005165
199,1100,3,976978742
199,1101,4,976978087
199,502,3,977005680
199,3578,4,976976749
199,360,2,977005634
199,434,4,977005374
199,361,3,976978087
199,508,3,976984527
199,435,2,976979603
199,42,1,976987932
199,365,4,976987122
199,292,3,976986546
199,293,3,976977516
199,44,3,977005437
199,45,3,976984575
199,46,4,976986851
199,295,4,976978275
199,296,5,976980673
199,3654,4,976977075
199,511,2,976988010
199,2858,5,977005806
199,1047,2,977005165
199,442,5,976979548
199,372,5,976987090
199,376,2,977005402
199,377,4,976977958
199,379,3,976979764
199,1120,3,976984575
199,3668,4,976977490
199,1127,5,976979102
199,1054,1,976980748
199,3596,4,976976819
199,450,4,976987448
199,1059,3,976978145
199,380,4,977005141
199,527,5,976976991
199,454,3,976986042
199,62,2,976981302
199,457,4,977005031
199,2000,3,976984575
199,1200,3,976977010
199,2942,3,976978603
199,1203,5,977005760
199,2006,2,976978145
199,2944,5,976977100
199,1206,5,976979047
199,1207,3,976980312
199,1061,2,976985713
199,1208,5,976977010
199,608,4,976980461
199,70,5,977005318
199,71,4,977005680
199,466,3,976977284
199,72,4,976982226
199,2011,5,976979411
199,2012,5,976979442
199,1210,5,976977057
199,3825,3,976988149
199,2950,4,976978772
199,3826,2,976979581
199,3753,5,976976749
199,1213,3,976980446
199,3755,4,976976794
199,1214,3,976979047
199,1215,3,977005829
199,2959,5,976982056
199,541,4,976979047
199,543,2,976978209
199,546,4,976979932
199,473,4,976977310
199,474,3,977005067
199,548,3,977005352
199,3761,2,976987667
199,3836,5,976977100
199,1222,5,976980724
199,2025,4,976977810
199,2890,4,976977100
199,1225,2,977005806
199,2028,5,976980499
199,3698,3,976979548
199,480,4,976976515
199,94,4,976985713
199,95,4,977005374
199,3841,4,977005600
199,1302,5,976981427
199,2105,4,976979442
199,1307,5,976977427
199,1090,2,976980691
199,1093,4,976986339
199,708,3,976978209
199,1097,5,976979102
199,491,4,976986107
199,493,4,976985043
199,497,3,976977659
199,1240,3,976979047
199,1242,5,976977010
199,2046,5,976979469
199,2985,3,976979273
199,1246,5,976982126
202,2906,4,976935490
202,1022,3,976941618
202,3638,2,976939275
202,2763,4,976939089
202,2764,4,976937813
202,420,3,976939565
202,1027,4,976938125
202,2694,4,976940667
202,1029,3,976941618
202,423,4,976939359
202,350,3,976937731
202,1894,3,976935315
202,1968,3,976937409
202,1895,4,976935204
202,426,2,976935716
202,353,3,976939064
202,2699,3,976939275
202,427,2,976935490
202,354,3,976938433
202,281,4,976937375
202,32,3,976937199
202,355,2,976941092
202,282,3,976938222
202,429,1,976941092
202,356,5,976934832
202,39,3,976934768
202,289,4,976940773
202,3710,2,976939611
202,1100,2,976935359
202,1101,5,976934911
202,3717,4,976936512
202,2915,4,976940137
202,2916,3,976939025
202,2770,3,976940449
202,1032,4,976941581
202,2918,3,976939908
202,1036,5,976938927
202,430,3,976938672
202,3578,5,976937246
202,1974,4,976935814
202,1975,3,976935995
202,432,2,976941110
202,433,3,976941019
202,360,2,976941231
202,434,3,976936406
202,361,4,976935295
202,508,4,976937361
202,436,2,976938488
202,437,2,976941211
202,364,3,976941545
202,292,3,976937983
202,366,4,976935788
202,45,3,976937748
202,367,5,976936282
202,368,3,976939110
202,47,5,976936201
202,296,5,976936183
202,3729,2,976936452
202,1042,3,976940252
202,2929,4,976937557
202,1982,3,976935624
202,2858,5,976939802
202,440,4,976934874
202,1047,2,976939171
202,514,4,976940252
202,442,4,976939303
202,1049,4,976939303
202,516,1,976936850
202,370,3,976940821
202,371,2,976940499
202,50,5,976936169
202,376,2,976939404
202,377,4,976939025
202,378,2,976935095
202,1120,3,976937647
202,2861,4,976938287
202,3591,3,976937969
202,2791,4,976939942
202,2792,2,976940789
202,1126,1,976941076
202,520,2,976941040
202,3668,2,976934768
202,2793,1,976935896
202,2867,3,976940449
202,1128,4,976935859
202,1129,4,976939064
202,524,4,976937937
202,2797,3,976940086
202,2798,2,976941265
202,1059,3,976934981
202,380,4,976934911
202,1997,3,976935555
202,381,4,976937615
202,382,4,976935788
202,457,5,976938927
202,64,3,976934306
202,65,1,976941318
202,69,4,976940066
202,2000,5,976936246
202,2001,4,976936306
202,2002,4,976936427
202,1200,4,976936671
202,2003,5,976935670
202,1201,5,976938983
202,2941,2,976936796
202,2004,3,976935839
202,3744,4,976936375
202,2942,3,976935337
202,2005,2,976941452
202,2006,4,976935137
202,1204,2,976936627
202,1205,4,976936796
202,2872,3,976934874
202,1207,3,976936965
202,2947,4,976938959
202,1208,4,976936701
202,2948,4,976939041
202,1136,5,976939818
202,533,3,976939434
202,608,5,976936183
202,463,3,976936512
202,70,3,976936375
202,71,2,976939709
202,539,5,976940449
202,466,3,976936873
202,78,2,976937085
202,79,2,976938340
202,2011,3,976940252
202,2012,4,976940548
202,1210,5,976936701
202,3825,4,976938650
202,3752,4,976941076
202,2950,1,976935470
202,3753,5,976936754
202,2951,4,976939025
202,1213,5,976936169
202,3755,3,976939212
202,2953,3,976941211
202,1214,3,976935555
202,2881,4,976939457
202,1215,3,976935555
202,3684,2,976935095
202,2018,4,976941581
202,1219,4,976935555
202,1073,3,976940086
202,2959,2,976937070
202,542,2,976940907
202,543,5,976935048
202,2889,5,976940412
202,1079,5,976939964
202,473,1,976936873
202,474,4,976938983
202,548,2,976939541
202,81,2,976936406
202,89,3,976939379
202,2020,2,976934748
202,1220,5,976938959
202,2961,4,976938590
202,1222,1,976936701
202,2890,5,976936671
202,2026,4,976935995
202,3693,1,976935716
202,2027,2,976941040
202,1225,3,976936982
202,2028,5,976936627
202,1226,4,976935187
202,1080,3,976939908
202,3697,1,976939322
202,1084,3,976936201
202,551,3,976939964
202,552,2,976939250
202,480,5,976939025
202,481,2,976938194
202,487,1,976936577
202,93,1,976935470
202,95,3,976939434
202,2100,3,976934911
202,3916,4,976936911
202,1304,4,976938927
202,2108,4,976934768
202,2109,2,976940449
202,1307,5,976934718
202,1090,3,976936649
202,2976,3,976935839
202,1091,4,976940595
202,1093,3,976938222
202,707,2,976936471
202,1097,4,976937246
202,564,2,976941182
202,637,2,976941061
202,1099,4,976937542
202,569,3,976940483
202,2114,2,976937983
202,2115,4,976939110
202,1240,3,976938927
202,3928,3,976934605
202,1242,4,976936649
202,710,1,976941110
202,3785,3,976935839
202,2985,4,976936306
202,1246,3,976937246
202,2986,2,976936496
204,34,3,978039240
204,357,3,978050092
204,39,3,978050092
204,1100,3,978049116
204,1101,4,983856464
204,2841,3,983856464
204,2915,4,983856242
204,1030,3,978059214
204,2916,4,978048885
204,1031,4,978058870
204,500,4,978050109
204,1036,5,983855453
204,3578,5,976922841
204,1037,3,978049491
204,432,4,978038913
204,434,4,978049273
204,508,3,978039345
204,364,4,983855582
204,42,3,978040064
204,292,4,978039407
204,293,4,983855906
204,367,3,978050066
204,368,4,978038892
204,47,3,978058351
204,3653,3,978058351
204,1042,3,978050128
204,511,3,978048977
204,515,2,983856509
204,442,3,978049085
204,1049,3,978059214
204,516,3,978039929
204,517,3,978039663
204,50,4,978058351
204,377,3,978048834
204,3809,2,978050211
204,3593,1,976923084
204,2791,4,983855730
204,520,2,978050267
204,1127,4,976922564
204,1994,5,983855848
204,524,5,978039280
204,2797,4,983856096
204,380,3,978048858
204,1997,4,983854487
204,527,5,978038962
204,454,5,978039450
204,381,3,978039732
204,455,3,978040107
204,383,2,978038892
204,529,4,983856075
204,62,4,978039148
204,457,4,978040396
204,388,3,978039424
204,2000,5,983856046
204,2002,4,978039782
204,1200,5,983855072
204,1201,3,978058351
204,2005,3,978058969
204,2006,4,978048834
204,2871,4,978058808
204,1206,1,983855193
204,1136,5,983856805
204,608,4,978039125
204,538,1,978039570
204,539,4,978050128
204,466,3,978049273
204,3751,3,976922653
204,2012,4,978050334
204,1210,5,976922564
204,3752,2,976923020
204,3826,2,983854559
204,3753,5,976922653
204,3827,4,976922908
204,3755,3,976922671
204,2016,3,983857225
204,1214,5,983855156
204,1073,5,978058870
204,543,4,978050267
204,1079,2,983856805
204,546,3,978049676
204,474,4,983855906
204,548,3,978049491
204,3834,1,978059262
204,2022,1,983856509
204,1220,4,983856383
204,2023,4,978049085
204,1221,5,983855193
204,3763,4,983856554
204,1222,4,983855545
204,1225,5,978058623
204,2028,5,978038962
204,3697,4,978049449
204,2968,4,978059214
204,3698,4,978059320
204,551,4,983856273
204,3699,4,983855478
204,552,4,978048977
204,553,5,978038892
204,480,4,976922586
204,1089,4,983855424
204,628,3,978039169
204,558,3,978049633
204,485,2,978049491
204,95,3,978049226
204,2100,3,976922564
204,3841,3,978049273
204,3916,5,976922749
204,3770,4,978058969
204,1302,4,983855582
204,3844,3,983856583
204,2105,5,978058969
204,1304,5,983856873
204,1231,5,983857040
204,2108,2,978050286
204,1307,3,983855545
204,1234,5,983855981
204,1090,4,983855402
204,1094,1,978039345
204,1095,4,978039257
204,1096,1,983856929
204,1097,5,983855453
204,491,3,978039807
204,494,4,978048977
204,498,3,978039853
204,2112,2,978039570
204,2115,5,978058969
204,1240,5,983855402
204,1242,5,978058351
204,3784,3,976922971
204,2046,4,978058969
204,2985,3,983856509
204,1246,4,983855699
204,2986,3,978049584
204,1247,3,983855156
216,413,2,976864097
216,1958,2,976862489
216,342,3,976862604
216,21,3,976861881
216,1887,2,976867969
216,344,4,976863079
216,1888,4,976863227
216,348,1,976866570
216,3703,3,976868828
216,1020,3,976863787
216,3635,3,976871138
216,1022,1,976871001
216,3564,2,976867969
216,2762,5,976868230
216,1960,3,976869878
216,2690,3,976862430
216,1961,4,976869587
216,2764,5,976870660
216,1962,4,976869566
216,3494,3,976871138
216,420,3,976864118
216,3496,4,976865017
216,1965,3,976862154
216,1028,2,976861977
216,1029,2,976871308
216,1894,4,976867067
216,3499,4,976870099
216,1968,4,976862382
216,2699,3,976866952
216,281,4,976869694
216,32,4,976869286
216,355,2,976864097
216,356,4,976862458
216,34,1,976866705
216,357,4,976864867
216,36,4,976869206
216,39,3,976862350
216,289,3,976871503
216,3710,1,976866705
216,3712,2,976863522
216,2841,3,976870660
216,2915,4,976861977
216,1103,4,976869748
216,2770,3,976867130
216,1104,3,976868496
216,2917,4,976869531
216,2918,4,976864666
216,2772,2,976865880
216,500,4,976862725
216,1036,3,976868475
216,505,3,976867873
216,432,2,976867173
216,360,2,976867671
216,2779,2,976862489
216,508,2,976870077
216,435,3,976867230
216,509,4,976870315
216,364,1,976870265
216,45,3,976871234
216,367,2,976866421
216,368,4,976863049
216,296,2,976868672
216,2921,4,976869802
216,3725,2,976871343
216,3653,2,976870228
216,3654,4,976868862
216,2852,3,976870767
216,3655,4,976869260
216,2926,3,976862696
216,2782,4,976869694
216,2857,4,976870315
216,1982,1,976870077
216,2858,4,976861272
216,440,4,976862696
216,514,4,976866142
216,2788,4,976861504
216,516,3,976867067
216,370,4,976863727
216,444,2,976867651
216,447,3,976864299
216,374,1,976867706
216,52,2,976862530
216,377,3,976870636
216,58,3,976869775
216,3730,4,976868734
216,3804,2,976867969
216,3731,3,976871001
216,3733,5,976869175
216,3809,3,976865681
216,3590,2,976867095
216,3591,5,976863197
216,2863,2,976862091
216,1124,5,976871261
216,2791,4,976862019
216,1125,4,976862059
216,2792,4,976863550
216,520,4,976863844
216,1127,3,976870003
216,2794,4,976863435
216,1129,2,976870797
216,2797,3,976862273
216,2798,2,976867818
216,380,3,976865744
216,1997,4,976870414
216,527,5,976868230
216,454,4,976871343
216,457,3,976868801
216,3811,3,976865083
216,3812,3,976863640
216,2000,3,976862119
216,3740,2,976862949
216,2001,3,976862563
216,2002,3,976867067
216,1200,4,976868828
216,2003,3,976863327
216,1201,4,976869465
216,3671,5,976865539
216,1203,4,976868995
216,2870,4,976862382
216,1204,4,976868427
216,2944,4,976869094
216,2871,4,976869566
216,2007,3,976871261
216,2872,3,976869438
216,1206,3,976868894
216,1060,1,976862059
216,1207,4,976868372
216,2947,3,976869666
216,2874,3,976863302
216,1208,5,976869016
216,1135,5,976863079
216,602,4,976870583
216,2948,4,976869775
216,1136,5,976864434
216,3678,3,976871343
216,2949,3,976869748
216,532,2,976863844
216,2879,2,976867173
216,608,4,976868548
216,537,4,976863227
216,539,4,976862915
216,466,4,976863577
216,73,4,976868106
216,468,4,976863171
216,2010,4,976868995
216,2011,3,976862874
216,2012,3,976863110
216,1210,3,976861272
216,2951,4,976869926
216,2014,1,976867376
216,3681,4,976868451
216,2015,5,976867198
216,3682,2,976869950
216,2016,1,976867746
216,1214,4,976868475
216,3684,3,976870797
216,2018,2,976871174
216,3685,4,976864666
216,1219,5,976868575
216,1073,2,976863675
216,3688,4,976863251
216,541,2,976868526
216,3689,3,976867746
216,543,2,976866705
216,2889,4,976863608
216,1077,2,976861854
216,471,4,976863197
216,1078,2,976862563
216,1079,4,976861655
216,87,2,976866927
216,3760,2,976871261
216,1220,5,976865681
216,2023,3,976861327
216,3836,4,976862154
216,3763,3,976870003
216,3690,3,976867935
216,2961,3,976867130
216,1222,3,976869309
216,1225,5,976868475
216,2028,5,976868672
216,1080,5,976861690
216,3695,2,976866614
216,1227,3,976869309
216,1081,2,976862874
216,2967,3,976869408
216,1228,3,976868548
216,1082,3,976870463
216,2968,2,976870315
216,1083,2,976862604
216,2969,4,976868706
216,551,1,976866466
216,1085,5,976869973
216,552,3,976866005
216,1086,4,976869748
216,553,3,976869853
216,2899,3,976870003
216,627,3,976871402
216,482,3,976871371
216,556,3,976870848
216,485,2,976863171
216,489,3,976867525
216,2100,4,976862458
216,3841,4,976863695
216,2102,2,976865412
216,2031,2,976867230
216,1302,3,976869206
216,2032,2,976867421
216,1230,2,976861655
216,1304,4,976861814
216,2035,2,976865509
216,2109,2,976863467
216,1307,4,976862194
216,1234,3,976864505
216,2037,1,976867560
216,1235,5,976862273
216,1090,3,976869061
216,1091,2,976867130
216,1095,3,976870797
216,708,4,976866880
216,1096,3,976870178
216,1097,4,976870003
216,637,2,976867421
216,492,2,976865509
216,639,2,976861459
216,2110,3,976862949
216,2111,3,976865681
216,2040,2,976866404
216,2041,1,976867173
216,3927,3,976870003
216,2115,2,976871584
216,2042,4,976864068
216,1240,4,976869175
216,3928,2,976862841
216,3929,5,976861614
216,1244,2,976862119
216,1172,3,976862019
216,2985,2,976871174
216,1246,3,976869748
216,1247,5,976868862
225,2912,4,976831109
225,3716,1,976830373
225,3717,1,976833443
225,3571,4,976830786
225,2915,4,976832628
225,2916,4,976914056
225,2770,3,976833373
225,2917,4,976912774
225,2918,4,976832643
225,1034,2,977257365
225,501,3,976830675
225,3649,4,976911576
225,1036,3,976832628
225,3578,3,976830842
225,431,3,976912363
225,3579,2,976915786
225,434,3,976912482
225,508,3,976914449
225,509,5,976912080
225,290,5,976830636
225,364,4,977257313
225,42,3,976912460
225,293,4,976832274
225,367,3,976912394
225,47,5,976832376
225,296,4,976830656
225,3728,4,976832339
225,1114,1,976833569
225,1041,5,976830732
225,511,2,976830373
225,2858,4,976830656
225,1119,3,977257233
225,1046,4,976832339
225,515,3,976830732
225,50,5,976832094
225,446,2,976830713
225,373,3,976832274
225,448,4,976832399
225,449,3,976832399
225,58,3,977257334
225,3730,4,976832915
225,3662,1,977257251
225,1050,5,977257297
225,1051,4,976914134
225,3593,1,976833346
225,2791,3,976832589
225,2865,2,976912273
225,1127,3,976833331
225,523,4,977257297
225,1994,4,976832790
225,1059,3,976832446
225,1997,4,976833014
225,527,3,976830675
225,456,4,976912306
225,529,5,976832322
225,457,3,977257195
225,3741,4,976832946
225,2002,3,976912482
225,1200,5,976832589
225,2942,4,976830373
225,1131,4,976832775
225,2871,5,976832915
225,1132,4,976832589
225,3747,4,976830786
225,1206,5,976832960
225,1060,4,976831610
225,1207,4,976911654
225,1208,5,976911692
225,605,2,976830373
225,532,4,976912413
225,461,3,976915164
225,608,5,976832094
225,535,5,976831795
225,464,1,976912443
225,392,2,977257414
225,70,4,976912394
225,469,2,976912047
225,3823,5,976831971
225,3751,3,977256858
225,3754,1,976833331
225,2952,4,976912188
225,1213,5,976830675
225,3755,1,976830858
225,1214,4,976832932
225,3683,4,976832517
225,1215,4,976831610
225,2883,2,977257334
225,1217,3,976832517
225,1218,3,976832497
225,1219,3,976833084
225,2959,5,976832254
225,1147,5,976832187
225,541,3,976832589
225,1079,4,976832775
225,474,3,977257313
225,549,3,976832291
225,477,4,976912293
225,86,2,976914105
225,2020,4,976832565
225,1221,4,976911617
225,2024,4,976833159
225,1222,4,976832565
225,1150,4,976832547
225,2963,4,976913151
225,2890,5,976831070
225,2964,1,976832094
225,2028,3,976832274
225,2966,4,976832169
225,2893,2,976831873
225,1228,4,976833662
225,2968,4,976832823
225,1084,5,976833084
225,551,4,977257397
225,555,4,976833117
225,1089,5,976832118
225,483,5,977257334
225,556,4,976832254
225,97,3,977257297
225,3910,3,976830458
225,3911,4,976830416
225,1300,5,976832565
225,3915,2,976830458
225,1302,3,976912774
225,3844,3,976830546
225,1230,4,976832915
225,2106,1,976912860
225,1304,4,976833084
225,2971,2,976832960
225,2108,3,976831571
225,700,5,976831916
225,2973,4,976832497
225,1307,4,976832547
225,1235,4,976832946
225,1236,4,976831547
225,1090,5,976832535
225,2979,1,976833357
225,1094,4,976830714
225,1095,5,976832234
225,492,4,976833159
225,493,4,976912363
225,2112,3,976912395
225,3852,2,976831649
225,2114,2,976832823
225,1240,4,976833675
225,3783,3,976830756
225,1242,4,976832589
225,1171,4,976831610
225,3859,4,976830771
225,3786,2,976830601
225,1172,4,976832565
225,1246,4,976832658
225,1247,5,976833072
225,714,3,976832220
235,363,4,976770152
235,364,3,977093351
235,367,4,976770547
235,296,4,976772548
235,2920,4,983248329
235,3653,3,976770265
235,2924,5,977100330
235,2926,4,977099716
235,1041,5,1018413695
235,3729,4,976770519
235,2928,3,977099805
235,2858,5,976771721
235,2859,5,976770205
235,441,5,977100765
235,2788,5,976771649
235,50,5,976770392
235,1120,4,1018414117
235,2935,5,976772951
235,1050,3,976770205
235,2936,4,976773815
235,2937,5,976771541
235,2791,5,976771883
235,2938,4,976772299
235,1129,3,976771922
235,1057,5,977103044
235,2797,3,977101836
235,1997,3,980127585
235,527,4,976771541
235,3741,5,976771848
235,1200,4,976772094
235,1201,5,976771813
235,1202,2,1010264355
235,3671,5,977099354
235,2942,3,977099831
235,1204,4,976770688
235,3819,5,976771649
235,2871,5,976770688
235,2008,2,977102055
235,3675,4,977094167
235,2009,3,977093212
235,1207,4,976772340
235,3749,5,1010110410
235,3676,4,977101338
235,2947,5,976771772
235,602,4,980129150
235,2948,5,976771883
235,1136,4,976772387
235,3679,5,1018414169
235,532,5,976770531
235,608,5,976771589
235,390,5,977093578
235,77,5,976770265
235,2010,4,976771621
235,3751,4,976771900
235,1210,4,976770029
235,3680,5,976770205
235,2951,5,977099354
235,1212,4,976771437
235,3681,5,977099354
235,1213,5,976770371
235,1214,4,976771498
235,3683,5,976771554
235,1073,5,976770751
235,2959,4,980129470
235,1147,3,976770182
235,541,5,976771466
235,1077,5,976772094
235,1078,5,977100765
235,1079,5,977100548
235,475,4,1018414117
235,549,5,976770182
235,3830,3,1004922478
235,2020,5,977099554
235,2021,4,977101874
235,2022,4,977099789
235,1221,4,976772275
235,1150,5,977099503
235,1224,4,976771721
235,1225,5,976771589
235,1080,3,976771848
235,1081,4,977102914
235,621,4,980129008
235,1228,5,976772400
235,2968,4,976770728
235,551,4,976771900
235,2897,4,1010265996
235,1086,5,1018413529
235,1089,5,976770392
235,556,4,1018412450
235,3911,5,977094389
235,2100,4,977101836
235,1300,4,1018413309
235,3844,4,977099789
235,2105,3,976770851
235,1303,5,976770688
235,1230,5,976771749
235,1304,5,977099327
235,1231,4,977099466
235,2971,4,977102873
235,2973,2,976771649
235,1234,4,977100499
235,1235,5,977100457
235,1236,5,1018414285
235,1090,4,998623837
235,1238,5,976770017
235,1094,4,1018413804
235,707,3,976770576
235,562,5,1018413829
235,1169,5,980129198
235,1097,4,976772094
235,638,2,1010264719
235,565,4,977101376
235,639,1,980128476
235,497,4,977100643
235,3851,5,977094435
235,1310,4,976770248
235,3854,5,980128200
235,2115,3,976770831
235,1240,4,976771813
235,2116,4,977101785
235,3929,4,983248302
235,3783,2,976770371
235,2117,4,977099746
235,1242,4,977099466
235,2118,4,977101306
235,1243,4,977100499
235,3858,2,1004922412
235,2983,4,980129339
235,1171,4,977094187
235,3859,5,976770282
235,1245,5,976771721
235,1173,5,977099789
235,1247,4,976771701
245,2764,3,976734261
245,3494,3,976827404
245,1963,2,976736072
245,1964,3,976733646
245,1027,1,976734964
245,1965,3,976732635
245,1028,3,976736273
245,1967,2,976827373
245,3499,3,976827757
245,1968,3,976733872
245,426,1,976732877
245,353,2,976737697
245,2699,2,976732816
245,32,3,976732560
245,355,2,976737228
245,356,3,976736483
245,288,1,976737747
245,1101,2,976731973
245,3643,3,976828741
245,2915,2,976735919
245,1103,3,976733382
245,2916,3,976732593
245,1031,2,976827404
245,2918,2,976736002
245,500,3,976736592
245,1971,2,976828006
245,3576,4,976732593
245,1973,2,976828006
245,1036,3,976737548
245,3578,3,976732251
245,1974,1,976828006
245,1037,3,976733040
245,504,2,976733068
245,432,2,976737247
245,2779,3,976736291
245,434,3,976737910
245,508,4,976734322
245,435,2,976733068
245,362,3,976827404
245,42,1,976735433
245,292,3,976737856
245,44,2,976737910
245,367,3,976736072
245,368,2,976732006
245,296,3,976733466
245,3723,4,976734634
245,2921,3,976828305
245,2922,3,976828331
245,2851,3,976733144
245,3654,4,976734009
245,2780,3,976736521
245,2929,3,976829305
245,1982,3,976827850
245,512,2,976732933
245,2858,1,976732198
245,440,2,976736380
245,2788,4,976735844
245,1049,3,976827457
245,370,2,976737020
245,2789,2,976827939
245,517,3,976737949
245,377,2,976737618
245,379,1,976733009
245,3802,1,976733040
245,3804,2,976737412
245,3732,2,976828006
245,3733,3,976734087
245,3807,3,976737639
245,3735,3,976733382
245,3809,2,976736200
245,3590,2,976737020
245,3591,2,976734702
245,2863,4,976735977
245,2791,3,976732198
245,1125,3,976736216
245,2792,2,976732357
245,520,2,976737279
245,2866,4,976733988
245,1127,3,976737618
245,2867,3,976827850
245,2794,1,976736894
245,1128,2,976827902
245,1129,3,976732274
245,2796,1,976736860
245,1994,3,976827790
245,3599,4,976735748
245,2797,3,976736072
245,380,3,976736328
245,1997,3,976827790
245,527,5,976733308
245,454,3,976734364
245,382,3,976734781
245,383,3,976828392
245,529,3,976733872
245,457,4,976737525
245,69,3,976735817
245,3812,3,976736610
245,2000,3,976734051
245,3740,3,976736341
245,3814,3,976735935
245,1200,4,976732560
245,2003,3,976827850
245,1201,3,976737574
245,3671,3,976736091
245,2942,1,976735177
245,1203,4,976733575
245,1130,2,976827920
245,2006,3,976737812
245,1204,4,976827196
245,2944,4,976737548
245,2871,3,976827311
245,2872,5,976733955
245,1206,2,976732529
245,2009,4,976732758
245,1207,4,976733466
245,2947,3,976737597
245,1208,4,976733345
245,2948,3,976732229
245,1136,5,976735748
245,2949,3,976737597
245,2877,2,976734982
245,532,1,976827902
245,533,3,976737856
245,608,3,976733445
245,464,2,976737856
245,70,2,976732308
245,466,2,976737067
245,76,1,976732933
245,2010,4,976731973
245,2012,2,976732877
245,1210,3,976732560
245,2950,1,976735579
245,2013,2,976737856
245,3826,1,976732846
245,2951,3,976737574
245,3681,2,976828305
245,1213,4,976733466
245,3682,3,976828331
245,2953,1,976737365
245,1214,4,976732493
245,1215,3,976732635
245,3684,4,976734520
245,610,2,976732816
245,3685,3,976734051
245,2019,4,976733266
245,1219,4,976827710
245,1073,4,976827373
245,2959,4,976733955
245,541,5,976732493
245,1077,4,976732663
245,1078,3,976736114
245,1079,3,976736091
245,473,1,976736924
245,474,3,976737597
245,3760,3,976736307
245,2021,4,976827663
245,3834,1,976735117
245,1220,3,976735935
245,2023,3,976734812
245,1221,5,976733325
245,3836,4,976735977
245,3763,2,976737597
245,3690,1,976737380
245,1222,4,976733626
245,2890,3,976733824
245,1224,3,976828567
245,3766,2,976738156
245,3693,3,976827822
245,1225,5,976733345
245,2028,4,976733382
245,1080,4,976735844
245,3769,2,976737659
245,1228,4,976733418
245,3697,2,976732933
245,2968,4,976732593
245,1083,3,976736273
245,3698,3,976732905
245,551,3,976732198
245,3699,2,976732723
245,552,3,976736730
245,1086,3,976830394
245,553,3,976828331
245,480,3,976732274
245,485,3,976736763
245,93,1,976737365
245,95,2,976737892
245,2100,3,976736165
245,3840,2,976828047
245,1301,5,976732635
245,3770,2,976732846
245,1302,2,976733971
245,3917,3,976732289
245,3771,2,976737747
245,2105,2,976732816
245,1230,4,976735765
245,3918,3,976732357
245,1304,3,976735781
245,1231,4,976733556
245,3846,2,976736876
245,2034,2,976732989
245,2108,3,976736236
245,1233,4,976733285
245,2109,3,976736432
245,1234,3,976735765
245,1235,3,976735865
245,1090,3,976733519
245,1091,1,976736842
245,1094,3,976734114
245,490,4,976732332
245,1097,3,976732593
245,492,3,976736521
245,1099,4,976734114
245,497,4,976736135
245,2110,2,976736380
245,3923,1,976732958
245,2111,2,976736291
245,2040,2,976736712
245,3926,3,976733040
245,3927,3,976732723
245,2115,1,976737747
245,1240,3,976732493
245,3928,3,976736465
245,2116,2,976732758
245,2043,3,976827404
245,2118,3,976827850
245,2046,3,976732787
245,2985,3,976732691
245,1246,3,976734152
245,2986,2,976733091
245,1247,3,976733501
264,1968,4,979314657
264,32,2,976654367
264,356,4,976712451
264,357,3,976714235
264,39,2,976729661
264,3710,2,976714950
264,3712,3,976730833
264,1101,5,976730989
264,2915,3,976712643
264,1030,2,976726568
264,2916,3,976654416
264,1031,3,976726557
264,2918,5,976711392
264,1033,2,976731329
264,500,3,976712719
264,1036,3,976711272
264,1037,2,976710751
264,432,2,976715149
264,2779,2,979315069
264,1977,1,976654026
264,508,3,976725242
264,435,1,976714986
264,362,2,976727602
264,364,3,976712321
